,created_at,favorites,retweets,text,tweet_id,user_id,user_name,user_screen_name
861,2017-07-01 19:32:25,2,0,You need to try @gorillaspirits gin,881234051692146688,20277325,Melanie Green,20277325
862,2017-07-01 19:30:49,3,1,"First day of #Tafwyl17 has been amazing once again. It's on again tomorrow in Llandaf Fields, Cardiff. Free entry too! @Tafwyl pic.twitter.com/27fci7RGOK",881233650502832128,20526482,Deiniol Carter,20526482
863,2017-07-01 19:29:57,1,0,y plant a finne wedi joio mas draw yn @Tafwyl heddi...diolch yn fowr!,881233434521325568,461445645,Elin James,461445645
864,2017-07-01 19:29:50,4,0,Mae #Tafwyl17 arbennig iawn eleni yng nghaeau Llandaf efallai gyda mwy ymwelwyr nac erioed! Diolch @MenterCaerdydd @Tafwyl pic.twitter.com/nNA0AY5caL,881233403097608192,20526482,Deiniol Carter,20526482
865,2017-07-01 19:29:27,3,0,Yws Gwynedd yn Tafwyl http://ift.tt/2tcuhQr pic.twitter.com/zQxMpl2Q6i,881233306251087872,1048235443,Robert Bruce,1048235443
866,2017-07-01 19:24:59,3,0,Like a complete fool I cut myself packing up after my demo! Luckily @stjohnambulance were on hand! Thank you! @Tafwyl pic.twitter.com/Fkc8wmakBP,881232181728882688,2378435030,Imran Nathoo,2378435030
867,2017-07-01 19:23:53,0,0,Tafwyl @ Llandaff Fields https://www.instagram.com/p/BWA_uGOBNLR/ ,881231906062336000,16484113,Dan 🇪🇺,16484113
868,2017-07-01 19:20:58,0,0,Yws Gwynedd #Tafwyl @ Llandaff Fields https://www.instagram.com/p/BWA_ZGPBoZq/ ,881231172071706624,16484113,Dan 🇪🇺,16484113
869,2017-07-01 19:19:11,2,0,Mwynhau gwrando a'r  @ywsgwynedd #Tafwyl17 @Tafwyl ,881230720957657088,2472577825,Cerian Griffith,2472577825
870,2017-07-01 19:16:52,1,0,Lovely time @Tafwyl today! #Tafwyl pic.twitter.com/FtohtAKnql,881230139820060672,25058481,Rebekah Tune,25058481
871,2017-07-01 19:16:31,1,0,A fab family afternoon @Tafwyl in the sunshine. Great music - loved Plu's set in acoustic tent - and a great atmosphere. #diolch #Tafwyl17pic.twitter.com/vWMwyuzqm1,881230050514923520,19443347,Alex Williams,19443347
872,2017-07-01 19:12:40,21,3,Drank some unreal Welsh Gin at @Tafwyl today. All thanks to the lush new @CardiffGinClub! Can't wait for their event #SaveWater #DrinkGin ,881229081307750400,1713110274,Welsh Girl Problems,1713110274
873,2017-07-01 19:11:08,0,0,@LordBlackstock,881228697273077760,102785043,charlotte smith,102785043
874,2017-07-01 19:10:53,2,0,Crys T a CD's @ywsgwynedd £10 yr un yn @Tafwyl  #ywsgwynedd #TAFWYL17 #bargenpic.twitter.com/I86xGnsxJy,881228636136845312,300090760,Lois 🦆,300090760
875,2017-07-01 19:07:51,0,0,"We went back after spending all afternoon in pontcanna, enjoying it but still large queues for beer. Overwhelmed by the numbers here today",881227871397793792,303135998,Antony Evans,303135998
876,2017-07-01 19:07:45,2,0,Only today sorry but we have our first event on this coming Thursday with a few more surprises up our sleeves ,881227843648327680,205380491,nicky batch,205380491
877,2017-07-01 19:05:06,14,1,Criw anferth yn disgwyl am @ywsgwynedd! // Huge crowd waiting for our headliner Yws Gwynedd! #Tafwyl17pic.twitter.com/7oefSzCdDg,881227176829485056,498777587,Tafwyl,498777587
878,2017-07-01 19:04:56,3,0,Love you guys! X,881227134949347328,2378435030,Imran Nathoo,2378435030
879,2017-07-01 19:04:04,4,0,Diolch i bawb ddaeth i wylio ac i @howel_food ac Elinor y croeso arbennig ym mhabell Popty @Tafwyl https://twitter.com/cylchgrawngolwg/status/881185116940271616 …,881226919815065600,8308652,Nici Beech,8308652
880,2017-07-01 19:03:24,15,1,"Diolch @Tafwyl, we had a blast! #TAFWYL17pic.twitter.com/gcuhNPjncP",881226749870301184,293530852,Rosie,293530852
881,2017-07-01 19:03:09,2,0,Love Nerys x,881226689338015744,41348381,Mac n Me,41348381
882,2017-07-01 19:02:13,5,0,Big up to @howel_food for hosting the Popty tent! She's there all day tomorrow too! Go see her @Tafwyl #hardestworkingwomaninfoodbusinesspic.twitter.com/kKX8VUTs9f,881226451353292800,2378435030,Imran Nathoo,2378435030
883,2017-07-01 19:01:14,0,0,that's a huge shame....,881226204262658048,47751627,Rob Hyde,47751627
884,2017-07-01 19:00:33,0,0,Foto hyfryd Rhod! Dwli chi a Gabriel  yn eich sbectol haul! Llawer o hwyl!  X,881226031818002432,470147767,Julia Watts,470147767
885,2017-07-01 19:00:02,5,1,Diolch yn fawr Tafwyl Festival - we had a blast!!!! .@LansdownePS .@Tafwyl pic.twitter.com/ZVtnlo1nAa,881225902163734528,743787934806081536,MasonLPS,743787934806081536
886,2017-07-01 18:58:46,14,6,Folk dancing at the Tafwyl festival. Bendigedig Year 1s! .@LansdownePSpic.twitter.com/wNlBiXVjhP,881225584491286528,743787934806081536,MasonLPS,743787934806081536
887,2017-07-01 18:57:42,13,0,Wow! Thank you to all that came to watch my demo @Tafwyl this afternoon! Hope you enjoyed! #LivingTheDream #MasterChef #tafwyl17pic.twitter.com/lquoT2sbFD,881225316525633536,2378435030,Imran Nathoo,2378435030
888,2017-07-01 18:57:26,12,3,Ready to sing Sosban Fach at the Tafwyl festival. Da iawn Year 5s. .@LansdownePSpic.twitter.com/D63B4eTDyQ,881225250352107520,743787934806081536,MasonLPS,743787934806081536
889,2017-07-01 18:56:46,55,14,"Croeso arddechog i Chris Coleman a Kit Symons @Tafwyl
Excellent response to Chris Coleman and Kit Symons' visit to #Tafwyl17 in Cardiffpic.twitter.com/tXjcwZ9hJG",881225079950123008,81647782,Wales,81647782
890,2017-07-01 18:55:43,0,0,"babi angen mami, felly dim @ywsgwynedd na @Tafwyl i fi heno! chinese efo @DaveyHLyle yn lle - o ma bywyd mor braf ",881224816686247936,815517038743535616,clare harding-lyle,815517038743535616
891,2017-07-01 18:54:34,8,6,Roedd @perfformioercof mor ddoniol y pnawn 'ma yn @Tafwyl. Da iawn chi! @AberystwythTFTS @ystampus #wyfflamingo #blew #tafwyl  pic.twitter.com/VDS2JmuDCz,881224526218108928,3334471378,Nerys Bowen,3334471378
892,2017-07-01 18:52:13,7,1,10 munud tan @ywsgwynedd! #Tafwyl17pic.twitter.com/jcgfmUPkW1,881223936603815936,498777587,Tafwyl,498777587
893,2017-07-01 18:50:36,0,0,@cardiffcouncil I don't think it was a good idea to place the sound stage for Tafwyl so close to a residential area.,881223528275742720,83130849,Peter Coles,83130849
894,2017-07-01 18:49:13,0,0,"Come to Tafwyl with myself, Tom & @butfaraway!",881223182107238400,2900438991,Nathan Lloyd,2900438991
895,2017-07-01 18:47:23,2,4,Diwrnod gwych yn @Tafwyl.  Pobl ysbrydoledig y babell llen @ystampus @ProsiectRhith @LlenCymru #tafwyl pic.twitter.com/u9Jse2FCSW,881222718288523264,3334471378,Nerys Bowen,3334471378
896,2017-07-01 18:45:57,0,0,Diolch!!,881222358203334656,222557891,ANi GLASS,222557891
897,2017-07-01 18:45:40,5,2,Diwrnod gwych @Tafwyl gyda @HMSMorris heddiw: tîm @HeleddWatkins ftw!pic.twitter.com/fA5FjfUQBF,881222289550913536,42093992,Kirsty,42093992
898,2017-07-01 18:43:39,1,0,Diolch  x,881221782056906752,222557891,ANi GLASS,222557891
899,2017-07-01 18:41:52,18,7,"We’ve had a great today @tafwyl, don’t worry if you missed us we’re back tomorrow! #tafwyl17pic.twitter.com/3jbBtY3ptD",881221331165097984,271458871,Cardiff&Vale College,271458871
900,2017-07-01 18:41:16,7,3,Diwrnod gwych yma yn @tafwyl heddiw. Peidiwch â phoeni os wnaethoch chi’n methu. Byddwn ni’n ôl yfory! #tafwyl17pic.twitter.com/ME0hwyVpH1,881221182904782848,271458871,Cardiff&Vale College,271458871
901,2017-07-01 18:40:09,0,0,"Chwarae teg, Mae @Tafwyl wedi bod yn brysur heddiw!  Visit Cardiff's Welsh language free music festival  http://tafwyl.org/en/ ",881220900976242688,2513772432,Mobilise.Cloud,2513772432
902,2017-07-01 18:39:51,1,0,Jarman yn Tafwyl. http://ift.tt/2syuviI pic.twitter.com/sJvZHFSIdb,881220823918534656,1048235443,Robert Bruce,1048235443
903,2017-07-01 18:39:21,4,0,On arrival at Tafwyl the people around me switched to speaking in Welsh which I found rude scary and intimidating,881220698513051648,40097355,Rob,40097355
904,2017-07-01 18:39:03,0,1,".@SwciB sy'n trafod bod yn greadigol, ei phrosiect yn @Tafwyl a'r gwaith o addurno'r @CAVAVAN_http://bbc.in/2u6J1QR ",881220622701015040,29693083,BBC Cymru Fyw,29693083
905,2017-07-01 18:38:48,8,1,REU!25 yn y Babell Acwstig tan 21:00! DJ sets in the Acoustic Tent until 21:00! #Reu #Tafwyl17pic.twitter.com/tcFwzcXpCt,881220562143641600,498777587,Tafwyl,498777587
906,2017-07-01 18:37:07,2,1,Caught @brythonshag & @hmsmorris at @Tafwyl today - too late to mention in #Cardiff-centric @soundingbored69 Ep 18http://soundingbored.podbean.com/e/sounding-bored-episode-18-the-music-of-cardiff-and-wales-sweet-baboo/ …,881220137843666944,3025862062,BenW,3025862062
907,2017-07-01 18:36:27,5,0,Tafwyl and Curry Club makes for a top Saturday.,881219969488486400,1558572312,Kimberley Hellyar,1558572312
908,2017-07-01 18:36:25,0,0,Fantastic to meet Chris Coleman today at @Tafwyl in #Cardiff on the anniversary of that game at #Euro2016 #Wales @FAWales #TogetherStrongerpic.twitter.com/t7xCKqhiS2,881219960181329920,289029828,Jonathan Walters,289029828
909,2017-07-01 18:35:37,32,6,Busy were we @Tafwyl #gin #cardiff @lab22cardiffpic.twitter.com/PcQjSO9tPZ,881219757369950208,857317345987047424,Cardiff Gin Club,857317345987047424
910,2017-07-01 18:31:48,1,0,@Tafwyl yn wych unwaith eto! pic.twitter.com/ufTWsS2CwQ,881218798451388416,772044806990262272,Mr D Jones,772044806990262272
911,2017-07-01 18:30:53,2,0,Fantastic performance by children @MelinGruffydd @Tafwyl . Congrats to the teachers too - Da iawn pawb!,881218566518910976,252223434,Kath Hallett,252223434
912,2017-07-01 18:30:50,14,3,"@Tafwyl - an entertaining afternoon of Welsh music and culture 
#Tafwyl17 #Llandaff #Cardiff #croeso #Welsh #music #Culture @ILovesTheDiffpic.twitter.com/nW0HsTFzrn – At Pontcanna Fields",881218556632981504,3349602371,Susan Harries,3349602371
913,2017-07-01 18:30:33,11,0,Dw isho mynd i Tafwyl,881218485103276032,1048286749,Non Jones,1048286749
914,2017-07-01 18:30:18,9,0,JARMAAAAAAN! #Tafwyl17pic.twitter.com/rE4qpOStpj,881218422864052224,498777587,Tafwyl,498777587
915,2017-07-01 18:22:58,1,0,Jarmanio hi @Tafwyl Swpŷrb pic.twitter.com/vtFZRmDKS4,881216573901611008,1099358264,Awen Schiavone,1099358264
916,2017-07-01 18:19:29,1,0,Finally saw @AniSaunders live at @Tafwyl - wych!!! Bloody amazing the range you can hit with that voice! ,881215699397595136,41100364,Matthew Youde,41100364
917,2017-07-01 18:18:26,4,2,Wedi joio blasu Gin yn @Tafwyl pnawn ma efo @CardiffGinClub @lab22cardiff #gin #Tafwyl17pic.twitter.com/5kjyRtzvlZ,881215435626119168,527686639,Gwawr Eleri James,527686639
918,2017-07-01 18:16:39,0,0,#tafwyl pic.twitter.com/NNYKOIVHtz,881214985636130816,323820214,Emma Daggy Campling,323820214
919,2017-07-01 18:11:36,4,0,First visit to @Tafwyl Well worth a visit tomorrow if you have't been. Wedi joio mas draw yn yr haul #Tafwyl #wales #Culture #artsandcraftspic.twitter.com/RRcOvUwORv,881213715047206912,221038043,Gwenllian Thomas,221038043
920,2017-07-01 18:11:04,6,2,Congratulations to @tafwyl for a tremendous day in the heart of #Cardiff & many thanks to @cardiffuni for their sponsorship this year.pic.twitter.com/nm261hgGh3,881213581752184832,1356765606,Punt #Caerdydd,1356765606
921,2017-07-01 18:07:59,1,0,Pobol @Tafwyl pic.twitter.com/0ZTtomwTSG,881212805751476224,82064733,Cylchgrawn Golwg,82064733
922,2017-07-01 18:05:49,17,5,Clwb Gin Caerdydd yn POPTY nawr! Gin am ddim! Free #gin tasters with @ClwbGin NOW! #Tafwyl17pic.twitter.com/xiOSJZDc3Z,881212258352848896,498777587,Tafwyl,498777587
923,2017-07-01 18:05:31,1,1,I get everywhere.  @ScienceCream @Tafwyl #TAFWYL17pic.twitter.com/CVM36azwzU,881212182356250624,735226037437665280,Minty's Gig Guide,735226037437665280
924,2017-07-01 18:04:57,4,0,"He had that orange glove on last time I met him too, weird.",881212040483926016,86542483,RGH,86542483
925,2017-07-01 17:57:05,32,15,"#Caerdydd Llongyfarchiadau i drefnwyr #Tafwyl : pob parch, llawer iawn o bobl yn frwd am y Gymraeg yno. Diolch @prifysgolCdydd am noddi.pic.twitter.com/kBrIRtH7cJ",881210061837742080,1356765606,Punt #Caerdydd,1356765606
926,2017-07-01 17:55:26,0,0,"a'r dorf wedi mynnu encore. Titrwm Tarwm amdani. Set gorau heddiw, heb os.",881209648669437952,1099358264,Awen Schiavone,1099358264
927,2017-07-01 17:54:11,5,1,Llongyfs @Tafwyl @MenterCaerdydd Diwrnod i'r Brenin heddiw #tafwyl17pic.twitter.com/pJ7e6kym5N,881209333664632832,568142509,Nia Elias,568142509
928,2017-07-01 17:52:32,2,1,Diwrnod cynta gwych yn @Tafwyl - welwn ni chi 'fory! // Great first day at Tafwyl 2017 - see you tomorrow! #caerdydd #cardiff #tafwyl17pic.twitter.com/6wPKmha4YZ,881208916125863936,4383056595,Tamaid Bach,4383056595
929,2017-07-01 17:52:27,0,0,Coctels Wedi fygu yn y #popty #smoking #cocktails #lab22 #clwbgin #gin #smoke #tafwyl #2017… https://www.instagram.com/p/BWA0IZ0h3Sa/ ,881208894634184704,293961996,Nerys Howell,293961996
930,2017-07-01 17:51:59,0,0,No practice Sunday 02.07.2017 due to Tafwyl,881208780104585216,254131402,Varsity Vandals,254131402
931,2017-07-01 17:51:11,2,2,@MelinGruffydd Well done to all the teachers involved in Yr 1 & 2's outstanding performance @Tafwyl today.     Children were brilliant,881208575468634112,1566937944,Jo Bodman,1566937944
932,2017-07-01 17:50:59,1,0,@YGanolfan #diolch am y sesiwn creu @Tafwyl pic.twitter.com/BZVP8g6tr4,881208528500871168,568142509,Nia Elias,568142509
933,2017-07-01 17:50:59,1,0,Well fair play this is a cracking festival! #Tafwyl @Tafwyl #Cardiffpic.twitter.com/ThJuvwi2KV,881208526416248832,19813249,Thomas Anthony Evans,19813249
934,2017-07-01 17:48:03,0,1,@y_reu yn barod at Twrw a Tafwyl yn @ClwbIforBachpic.twitter.com/DdfterWJVc,881207789464543232,314131464,Sion Alun,314131464
935,2017-07-01 17:47:29,3,0,Wow! Hope this is on tomorrow!!,881207644156985344,835861781318889472,Wales Blog Network,835861781318889472
936,2017-07-01 17:44:26,1,0, #Tafwyl pic.twitter.com/tBs1ia30jj,881206877849124864,46189056,soul_of_twit,46189056
937,2017-07-01 17:39:01,0,1,".@SwciB sy'n trafod bod yn greadigol, ei phrosiect yn @Tafwyl a'r gwaith o addurno'r @CAVAVAN_http://bbc.in/2ttVZdF ",881205517212897280,29693083,BBC Cymru Fyw,29693083
938,2017-07-01 17:38:51,0,0,@Tafwyl Diolch am brynhawn hyfryd yn #Tafwyl17 ! https://flic.kr/p/VJk6Yu  #Caerdydd,881205473889980416,3752374703,Dai Lygad,3752374703
939,2017-07-01 17:38:47,0,0,@Tafwyl  pic.twitter.com/3s3D7hCXKs,881205458534584320,2751168509,Llŷr Roberts,2751168509
940,2017-07-01 17:37:50,2,0,#funk #disco and #soul live from 10.30 tonight at the @yardcardiff @WoiC @cardiffonline @Tafwyl https://twitter.com/yardcardiff/status/881160515283812353 …,881205219035680768,805733344784896000,funkstreetuk,805733344784896000
941,2017-07-01 17:37:17,4,1,The Gentle Good yn Tafwyl http://ift.tt/2t3eDs3 pic.twitter.com/lqzhDRiSDE,881205077666672640,1048235443,Robert Bruce,1048235443
942,2017-07-01 17:37:07,7,0,Un uchafbwynt @Tafwyl Cwrdd â Chris Coleman pic.twitter.com/TEY27qXRMm,881205037967474688,390887741,Heledd ap Gwynfor,390887741
943,2017-07-01 17:36:54,11,3,Lot o bobl yn #Tafwyl lot o hwyl. Sŵn hyfryd @ghbonello. Hwylacio wedi'r stiwardio.pic.twitter.com/GqNcO1mVE1,881204983257075712,111115030,Siôn Jobbins,111115030
944,2017-07-01 17:34:56,0,0,"Ffêr plei, ma'r ciw am y bar yn @Tafwyl yn sobri fi lan. #TAFWYL17 #Tafwyl",881204487150596096,20093745,Alun J,20093745
945,2017-07-01 17:34:14,0,1,@Tafwyl in full swing! Great to be associated with such a fab event! #JoioMasDraw #Tafwyl pic.twitter.com/v5Wh7BxRHI,881204313380593664,67277360,Capital Law,67277360
946,2017-07-01 17:33:48,9,3,Mwynhau'r haul ar ôl perfformio! Relaxing after performing! @Tafwyl pic.twitter.com/9xoLFODiEJ,881204201296211968,3234067225,Ysgol y Berllan Deg,3234067225
947,2017-07-01 17:33:45,2,0,Sgwrs ddifyr gyda @Llwyd_Owen @AniSaunders @iwanrheon @huwstephens yn@tafwyl pic.twitter.com/yMINKzs3uM,881204190755917824,82064733,Cylchgrawn Golwg,82064733
948,2017-07-01 17:33:02,0,1,#Tafwyl17 https://flic.kr/p/VJiZYL  @Tafwyl,881204011029987328,3752374703,Dai Lygad,3752374703
949,2017-07-01 17:32:38,0,0,Absolutely brilliant! Well done all of you! ,881203906910593024,845410487668019200,christine owen,845410487668019200
950,2017-07-01 17:32:13,14,3,Excellent singing! Thank you Yr 1 and 2 for representing the school today! @Tafwyl pic.twitter.com/XjJRPTPmWU,881203805609709568,3234067225,Ysgol y Berllan Deg,3234067225
951,2017-07-01 17:32:12,0,3,"Session with @MadeInCardiffTV at @Tafwyl today, Diolch eto!  #TAFWYL17pic.twitter.com/YfJn67t1FP",881203801281236992,50757587,Danielle Lewis,50757587
952,2017-07-01 17:31:23,0,0,Llwyfan Acwstig heddi yn @Tafwyl! Diolch am gael fi!  pic.twitter.com/gWDNzLmk5S,881203596355883008,50757587,Danielle Lewis,50757587
953,2017-07-01 17:30:30,0,0,@Tafwyl 2017 with my best gal #TAFWYL17pic.twitter.com/fMc2i5S8IX,881203372971499520,50757587,Danielle Lewis,50757587
954,2017-07-01 17:30:18,1,0,"Lovely afternoon in pontcanna, back at @tafwyl but queues still shocking!",881203321268310016,303135998,Antony Evans,303135998
955,2017-07-01 17:24:09,0,0,@Tafwyl pic.twitter.com/XMg4Q2bQIv,881201775096864768,219029721,Mallamacay,219029721
956,2017-07-01 17:20:19,28,0,Great to meet #ChrisColeman @tafwyl today!  #togetherstrongerpic.twitter.com/Q3DVgUedI0,881200809387712512,246179510,RhydianBowenPhillips,246179510
957,2017-07-01 17:17:07,2,0,Perffeithrwydd pur gan @ghbonello fel arfer @Tafwyl pic.twitter.com/FdNCp9j73c,881200002936311808,1099358264,Awen Schiavone,1099358264
958,2017-07-01 17:13:14,0,0,@Tafwyl was amazing. No filter needed. I nearly forgot to take pictures because it was so nice.… https://www.instagram.com/p/BWAwxwngMnP/ ,881199025399017472,2720372839,Alice de Sampaio,2720372839
959,2017-07-01 17:13:03,0,0,Gin am ddim 6.30 yn pabell Popty @Tafwyl pic.twitter.com/LIEZ9QUHGL,881198980205600768,729352452282191872,Panda Fight,729352452282191872
960,2017-07-01 17:12:03,0,0,"Cynulleidfa fawr iawn, iawn yno! Wedi mwynhau. Tywydd  Gwerthwyd sawl copi o'r Dinesydd Mehefin. Nol yfory 2-4. Diolch i bawb - gwych ",881198729453342720,840652983578820608,Gwilym Dafydd,840652983578820608
961,2017-07-01 17:11:23,1,0,Bravo  y pwdin eirin gwlanog yn hyfryd. Os hoffwch chi flasu bwyd @KitchenClonc http://kitchenclonc.blogspot.co.uk/2017/06/kitchen-take-over-dustyknuckle.html?m=1 … #Caerdydd,881198562972971008,191084469,BwytaYnYBrifddinas,191084469
962,2017-07-01 17:11:14,2,0,Escaped the queues at @Tafwyl for leafy Pontcanna... Tucking into great food at The Cinnamon Tree! ,881198522611138560,17371471,TheMatLee,17371471
963,2017-07-01 17:09:22,9,2,Diolch @Tafwyl  #TAFWYL17pic.twitter.com/5kuzasbCqa – At Llandaff Fields,881198053780336640,246179510,RhydianBowenPhillips,246179510
964,2017-07-01 17:05:41,0,0,We've enjoyed ourselves at @Tafwyl #welsh culture festival today! It's on tomorrow as well  #discoveraround #tafwyl #cardiffpic.twitter.com/5yG3xmhfmm,881197125408886784,169106824,USW International,169106824
965,2017-07-01 17:03:34,1,0,"Am resymau daearyddol, ma'r 20 metr ma dyn yn gallu mynd yn yr #Eisteddfod heb daro mewn i unrhywun chi'n adnabod yn cwtogi i 2m yn #Tafwyl pic.twitter.com/qGiPtbFz9N – At Cardiff softball",881196592530939904,88943225,CaerTaf,88943225
966,2017-07-01 17:02:36,1,1,Sgwrs ddifyr gyda Mr Jarman yn @Tafwyl #TAFWYL17pic.twitter.com/z4P1Q9vnsf,881196351198863360,82064733,Cylchgrawn Golwg,82064733
967,2017-07-01 17:01:47,13,4,Disgyblion yn perfformio'n wych yn @Tafwyl heddiw  Pupils performing brilliantly at #Tafwyl today #joiopic.twitter.com/TpClBSG1Fk,881196144042311680,483996742,Ysgol Bro Edern,483996742
968,2017-07-01 17:01:10,1,1,wedi joio'r @WelshWhisperer yn fawr iawn yn @Tafwyl! ma'r gŵr o'r diwedd yn coelio fod lori mansel davies yn gân go iawn!,881195988169482240,815517038743535616,clare harding-lyle,815517038743535616
969,2017-07-01 17:00:41,3,0,There may be a bottle or two hiding in there somewhere ,881195867507707904,205380491,nicky batch,205380491
970,2017-07-01 16:58:20,1,0,Tywydd braf ac awyrgylch hyfryd yn Nhafwyl heddiw. Grêt i weld corau ysgolion bendigedig. @Tafwyl pic.twitter.com/LB0AkC5Yhz,881195275905372160,113594095,Sally Holland,113594095
