,created_at,favorites,retweets,text,tweet_id,user_id,user_name,user_screen_name
521,2017-06-02 12:22:15,8,2,Llongyfarchiadau i Charlie Lovell Jones @Ysgol_Glantaf am ennill cystadleuaeth Unawd Piano Bl.10 a dan 19 oed. #urdd2017 pic.twitter.com/36lmgVImf5,870616551195639808,597512790,Lluniau Llwyfan,597512790
522,2017-06-02 12:20:39,3,2,Joio yn y steddfod - colli @martinandbetsan #urdd2017 pic.twitter.com/u83YfoVesr,870616149070934016,2571199864,jacqueline King,2571199864
523,2017-06-02 12:19:06,1,0,Perfformiad swynol dros ben - Diolch iddi nhw #Urdd2017,870615757754957824,303131909,Mari Richards Owens,303131909
524,2017-06-02 12:17:54,0,0,Pob lwc Dafydd yn Unawd Bechgyn! @ysgolbrynhyfryd oedd hen ysgol Kerry! #urdd2017 #rhuthun #brynhyfryd,870615453898592256,1448835642,Gwe Cambrian Web Cyf,1448835642
525,2017-06-02 12:15:43,13,8,Llongyfarchiadau i enillwyr cystadleuaeth Prosiect Gwyddonol. Diolch i @LlywodraethCym am eu nawdd #urdd2017 pic.twitter.com/ovVXzHlitd,870614906541879296,2318734800,Eisteddfod yr Urdd,2318734800
526,2017-06-02 12:12:50,12,1,Alasdair yn yr unawd llinynnol- pob lwc! #Urdd2017 pic.twitter.com/FN5NNfxDdW,870614182227582976,94153082,Ysgol Bryn Tawe,94153082
527,2017-06-02 12:12:13,4,2,Pob lwc i fyfyrwyr Gelli Aur @ColegSirGar sy'n cystadlu heddiw yn y gystadleuaeth siarad cyhoeddus yn yr #urdd2017,870614023414394880,2214704276,@CSGCymraeg,2214704276
528,2017-06-02 12:08:52,3,1,Braf gweld gwaith Celf a Dylunio myfyrwyr @ColegSirGar yn yr #urdd2017 #llwyddiant #llongyfarchiadaupic.twitter.com/cXX0JOcluA,870613182129295360,2214704276,@CSGCymraeg,2214704276
529,2017-06-02 12:08:19,0,0,Fun day photographing the Urdd Eisteddfod in Bridgend. Incredible talent..! Would really help to speak welsh tho! #urdd2017 #cardiffpic.twitter.com/P06jTfB7LK,870613045038514176,2168318184,Gareth,2168318184
530,2017-06-02 12:07:33,1,0,Mermaids heading to @LidoPonty @VisitRCT @whatsonrct #urdd2017 pic.twitter.com/V9W6aYrz1U,870612849768488960,25110469,Claire Edwards,25110469
531,2017-06-02 12:05:32,14,4,"Iechyd Meddwl a'r Gymraeg, stondin @Cymdeithas am 2pm! #urdd2017 pic.twitter.com/tijIrZf60h",870612342324768768,355752914,Manon Elin,355752914
532,2017-06-02 12:04:00,7,2,Perfformiad o Dan Y Wenallt gan fyfyrwyr @PerfformioYDDS @CBCymru yn dechrau nawr ar stondin @EistUrdd2017 #urdd2017 https://twitter.com/PerfformioYDDS/status/868569232266735616 …,870611955748413440,3331312347,Astudio yn YDDS,3331312347
533,2017-06-02 12:03:32,9,1,Osian Gruffydd yn cael hwyl ar yr unawd llinynnol. #Urdd2017 pic.twitter.com/US9ZLnmcAn,870611839595532288,1974894415,Garth Olwg,1974894415
534,2017-06-02 12:00:23,10,3,Hyfryd clywed criw o fl.7-12 yn perfformio ac yn mentro ar Gerdd Dant. Hynod falch ohonyn nhw a @teilodyfed #teulullanhari #Urdd2017 https://twitter.com/csrevans/status/870555672328499200 …,870611047379607552,738053425192112128,Cymraeg Llanhari,738053425192112128
535,2017-06-02 11:56:48,7,3,Ymgomwyr dan 19 @YsgBrynrefail @maesygwendraeth @Rhydywaun (heb eu wigs!) #urdd2017 pic.twitter.com/TKdEhMm1QS,870610145050546176,142667433,Radio Cymru,142667433
536,2017-06-02 11:56:46,3,0,Mr Evs @YGBroMorgannwg a Beth H yn joio swopio specs ar faes @EisteddfodUrdd Anodd lladd amser rhwng rhagbrofion!  #Urdd2017 pic.twitter.com/Pg6USCqrfn,870610136188022784,470324757,Lowri Roberts,470324757
537,2017-06-02 11:54:29,26,8,Llongyfarchiadau i @Ysgol_Strade am ennill cystadleuaeth Grwp Llefaru Bl.10 a dan 19 oed #urdd2017 pic.twitter.com/T7DDa4pWmJ,870609562822483968,597512790,Lluniau Llwyfan,597512790
538,2017-06-02 11:49:55,1,0,Llongyfarchiadau mawr i @maesygwendraeth @CarysEdwards1 ar ennill y Gan Actol ddoe-roedd yn wych #Urdd2017 @UrddMyrddinpic.twitter.com/wZNelssP01,870608412735926272,52020030,Rhian A. Davies,52020030
539,2017-06-02 11:48:46,1,1,@glainrhys yn perfformio ar babell y @drindoddewisant #Dangosdyddawn #urdd2017 #DyddieDapic.twitter.com/EtPIMORtJN,870608123668639744,2835039976,BA_Perfformio,2835039976
540,2017-06-02 11:48:22,1,1,Parti Merched #urdd2017 #Eisteddfod #TeuluLlanharipic.twitter.com/3m2aZDVzmT,870608023206731776,2184238768,Lindzy Anne,2184238768
541,2017-06-02 11:46:38,1,1,Diolch @colegcymraeg am y croeso ar y babell! #dangosdyddawn #urdd2017 pic.twitter.com/GTepPRLQMY,870607586969747456,2835039976,BA_Perfformio,2835039976
542,2017-06-02 11:42:43,0,1,Mwy o greu potiau yn ein stondin #URDD2017 pic.twitter.com/vZrTFakluu,870606599848689664,1568406589,museumlearning,1568406589
543,2017-06-02 11:41:33,1,0,Llongyfarchiadau i Modlen Alun @davies_elin ar ennill cystadleuaeth Unawd Cerdd Dant Bl.10 a dan 19 oed #urdd2017... http://fb.me/1mAZRLAfQ ,870606305630670848,597512790,Lluniau Llwyfan,597512790
544,2017-06-02 11:41:25,8,1,Llongyfarchiadau i Modlen Alun @davies_elin ar ennill cystadleuaeth Unawd Cerdd Dant Bl.10 a dan 19 oed #urdd2017 Lluniau ar gael yma nawr. pic.twitter.com/QleyHQbxfQ,870606273934491648,597512790,Lluniau Llwyfan,597512790
545,2017-06-02 11:41:13,13,2,Bwrlwm ar stondin Garth Olwg yn yr aduniad! #Urdd2017 #gartholwg10 #rhydfelen55pic.twitter.com/ugMo42eOL7,870606222482964480,1974894415,Garth Olwg,1974894415
546,2017-06-02 11:36:00,0,1,Dyma griw @prifysgolCdydd yn paratoi at sesiwn Newyddiaduraeth! Pwy sydd eisiau tro ar ddarllen y newyddion? #stondin101 #urdd2017 2pm! pic.twitter.com/2EVTST12dd,870604912358563840,161692069,Coleg Cymraeg,161692069
547,2017-06-02 11:30:23,0,0,"Fformiwla geir, meddygaeth a gwaith cymdeithasol yn y #GwyddonLe #urdd2017 pic.twitter.com/0qvc9UuzcG",870603496529309696,949864082,Cangen Abertawe CCC,949864082
548,2017-06-02 11:28:14,17,5,"LLONGYFARCHIADAU FIL i Fflur Davies, 2il wobr ar yr unawd telyn Bl.10 balch iawn ohonat Fflur #dawnus @SyrHughOwen #Urdd2017 pic.twitter.com/JxFzZC52Zj",870602956105805824,3794207368,CerddSyrHugh,3794207368
549,2017-06-02 11:27:58,9,7,Trafodaeth gret ar Senedd Ieuenctid i Gymru #Urdd2017 #seneddieuenctidpic.twitter.com/M9GQZog6mB,870602889227628544,581124784,Siwan Fflur Dafydd,581124784
550,2017-06-02 11:26:33,8,6,Be the next cyber security hero! Find out about our courses in #cybersecurity @USW_NCSA at #urdd2017 @USWcommspic.twitter.com/v6oeMuJXVp,870602532514656256,826781279802765312,USWCybers,826781279802765312
551,2017-06-02 11:26:02,7,3,"Watch out bois grŵp Dawnsio Gwerin wedi cael llwyfan, gwyliwch am 2:10pm!! @YsgolPlasmawr @CerddPlasmawr @UrddCaerdyddFro #Urdd2017",870602401035821056,822212064,Mirain Dafydd,822212064
552,2017-06-02 11:22:10,0,0,1pm @MelltCerdd fydd yn canu'n fyw ar #stondin101 yma ar faes yr #urdd2017 Dewch draw i fwynhau! #cerddoriaethgymraeg @Y_Selar,870601430121553920,161692069,Coleg Cymraeg,161692069
553,2017-06-02 11:21:19,5,2,Diolch i @itvnews am ddod draw heddiw a chroeso i @EisteddfodUrdd! Warm weclome to you!  Gwyliwch ITV am 6:30pm heno #urdd2017 https://twitter.com/PaulBrandITV/status/870600010379014144 …,870601216388194304,87207033,Urdd Gobaith Cymru,87207033
554,2017-06-02 11:19:54,1,2,"Ensemble lleisiol @Ysgol_Glantaf ar ben eu digon, a Charlie yn fuddugol ar yr unawd piano hefyd! #urdd2017 pic.twitter.com/oQhsQVcSXz",870600859478106112,142667433,Radio Cymru,142667433
555,2017-06-02 11:14:42,12,2,Arbennig o dda Fflur! Newyddion gwych! Llongyfarchiadau! #Urdd2017 https://twitter.com/urdderyri/status/870595602853310464 …,870599550184157184,625361233,Ysgol Syr Hugh Owen,625361233
556,2017-06-02 11:13:42,2,1,Mae Lois Cernyw @S4C wedi dod draw i'r #GwyddonLe i gael blas ar rai o'n gweithgareddau. #Urdd2017 #Joiopic.twitter.com/Z2u25GxDEm,870599300652429312,568355367,Prifysgol Abertawe,568355367
557,2017-06-02 11:13:15,3,1,Llongyfarchiadau Mawr i ti Fflur Davies ar yr Unawd Telyn  #penigamp @SyrHughOwen #Urdd2017 https://twitter.com/urdderyri/status/870595602853310464 …,870599185409736704,3794207368,CerddSyrHugh,3794207368
558,2017-06-02 11:11:19,11,5,"Chwythbrennau, Llinynnau, brodyr a chwiorydd... deuawd offerynnol @YsgBrynrefail @bryntawe @Ysgol_Glantaf #urdd2017 pic.twitter.com/VpnVhivpZg",870598699679985664,142667433,Radio Cymru,142667433
559,2017-06-02 11:09:48,0,1,Mae glaw wedi mynd . Dewch i weld ni i greu rhywbeth allan o glai! @AmgueddfaCymru #Urdd2017,870598317868285952,1568406589,museumlearning,1568406589
560,2017-06-02 11:08:10,9,1,Dyw hi ddim yn #Eisteddfod heb ymarfer mewn cae!  The annual practice in a field #Urdd2017 pic.twitter.com/FVvrVmifHS,870597905383661568,483996742,Ysgol Bro Edern,483996742
561,2017-06-02 11:07:39,29,6,LLONGYFARCHIADAU i Elain Rhys - 1af ar yr unawd Telyn #llongyfarchiadau #urdd2017 pic.twitter.com/3FGcehRBmZ,870597778321362944,159851570,Urdd Ynys Môn,159851570
562,2017-06-02 11:05:56,2,2,@glainrhys @CBCymru perfformio'n fyw o stondin @EistUrdd2017 @drindoddewisant  dewch draw #dangosdyddawn #urdd2017,870597345787998208,3331312347,Astudio yn YDDS,3331312347
563,2017-06-02 11:04:01,5,3,"WOW - huge day yesterday at the @EistUrdd2017 welcoming over 14,000 visitors #events #wales #family #fun #urdd2017 pic.twitter.com/aLp5C9tJx7",870596864151781376,144994237,BridgendBites,144994237
564,2017-06-02 11:02:30,29,3,Gwefreiddiol bois! #Urdd2017 pic.twitter.com/gOP2T9XToh,870596479714549760,94153082,Ysgol Bryn Tawe,94153082
565,2017-06-02 10:59:34,4,0,Di ffendio hwn heddiw yn cefn cwpwrdd gwaith... What are the chances!? Croesi bysadd haha  #inittowinit #urdd2017 @EisteddfodUrddpic.twitter.com/ztac854wTG,870595741558951936,252064485,Manon Fôn,252064485
566,2017-06-02 10:49:13,7,4,Dewch draw i'r Llwyfan Perfformio am 1 heddi yn @EisteddfodUrdd i glywed fy set efo @HorizonsCymru! #urdd2017  pic.twitter.com/kkxBUNTKpR,870593135700848640,50757587,Danielle Lewis,50757587
567,2017-06-02 10:48:26,13,9,"Glain a Tegan, Siriol a Celyn, ac Alaw ac Elin: deuawdau cerdd dant #urdd2017 @BroHyddgen @YsgolGlanClwyd @YGGBMpic.twitter.com/2RmVDa6Ha5",870592941093531648,142667433,Radio Cymru,142667433
568,2017-06-02 10:46:34,0,0,Diolch byth fod y glaw wedi pasio nawr ar maes #urdd2017 Dewch lawr i archebu eich lluniau cystadlu nawr... http://fb.me/2b1Lc7Gyg ,870592470760935424,597512790,Lluniau Llwyfan,597512790
569,2017-06-02 10:46:27,1,1,Diolch byth fod y glaw wedi pasio nawr ar maes #urdd2017 Dewch lawr i archebu eich lluniau cystadlu nawr #FridayFeeling #Cystadlu #lluniaupic.twitter.com/UvmNRO2z3D,870592442818547712,597512790,Lluniau Llwyfan,597512790
570,2017-06-02 10:44:25,0,0,Sylwadau difyr yn nhrafodaeth Senedd Ieuenctid Cymru #urdd2017 #cy. Yn sicr mae angen rhoi mwy o lais i bobl ifanc @BwrddSyrIfanCpic.twitter.com/hq3r0HwrbK,870591929221820416,429333913,ComisiynyddyGymraeg,429333913
571,2017-06-02 10:41:37,0,0,Wnaeth rhyw in adael ffon yma bore 'ma- dewch i'w nol #GwyddonLe #urdd2017 pic.twitter.com/PdBkGPooWt,870591223689510912,949864082,Cangen Abertawe CCC,949864082
572,2017-06-02 10:40:05,0,0,EIn #stondin101 yw'r lle i fod rhwng 1pm a 3pm i wybod mwy am ysgoloriaethau'r @colegcymraeg #urdd2017,870590837981401088,161692069,Coleg Cymraeg,161692069
573,2017-06-02 10:39:41,5,1,Brâf cael cwmni @MrPhormula ar stondin @LlywodraethCym yn  @EisteddfodUrdd heddi #Urdd2017 pic.twitter.com/CayNWzVZX6,870590740434386944,797082300,Marc Griffiths,797082300
574,2017-06-02 10:38:36,1,1,Llongyfarchiadau i Rhys Meilyr Ysgol Gyfun Llangefni  2il - Unawd Cerdd Dant fideo yma  http://ow.ly/lGIA30cfKLD  #llongyfarchiadau #urdd2017,870590466676453376,159851570,Urdd Ynys Môn,159851570
575,2017-06-02 10:38:23,1,2,Don't let the rain put you off there are lots of fun things happening with SW police at the Urdd! Find us opposite the Pafiliwn. #urdd2017,870590412901298176,3431216854,SWSchoolBeat,3431216854
576,2017-06-02 10:38:09,0,0,Lluniau Unawd Allan o Sioe Gerdd a Monolog Bl.10 a dan 19 nawr ar gael yma ar maes #urdd2017 pic.twitter.com/BqFAwdjXTB,870590351865761792,597512790,Lluniau Llwyfan,597512790
577,2017-06-02 10:37:45,1,0,Rydym yn edrych ymlaen at groesawu @ComyGymraeg i'n stondin am 3pm. Dewch draw! #urdd2017 pic.twitter.com/Qvh2PeJELk,870590250804031488,179882964,EWC / CGA,179882964
578,2017-06-02 10:35:24,5,4,"Siwan,Christian,Lois ac Ethan yn barod I drafod Senedd Ieuenctid I Gymru!Dewch draw #Urdd2017 pic.twitter.com/tGGxFGEiTB",870589660510257152,1851782209,Dy Gynulliad,1851782209
579,2017-06-02 10:35:04,4,5,Llongyfarchiadau i fddugwyr y gystadleuaeth Trin Gwallt a Harddwch Lefel 1 @colegceredigion #urdd2017 pic.twitter.com/xUCfjK1ybE,870589577064587264,142667433,Radio Cymru,142667433
580,2017-06-02 10:34:25,10,1,Llongyfarchiade i Modlen Alun @adranysbytyifan 1af ar yr Unawd Cerdd Dant bl 10 a than 19 oed @EisteddfodUrdd #urdd2017 #daiawnti #balch,870589413599924224,609033213,Urdd Conwy,609033213
581,2017-06-02 10:33:44,1,1,"Pob lwc i fyfyrwyr trin gwallt a harddwch yn yr @Urdd heddiw!
Good luck to our hair & beauty students at the @Urdd today!
#urdd2017  https://twitter.com/EistUrdd2017/status/867988577208029184 …",870589242166136832,1509876013,Grŵp NPTC Group,1509876013
582,2017-06-02 10:33:36,3,1,Llongyfarchiadau enfawr i Arthur Jones ar ei lwyddiant! Diolch i'r @EisteddfodUrdd am gael bod yn rhan #urdd2017 #arloeswyrbusnes #mabhttps://twitter.com/EisteddfodUrdd/status/870335422248955904 …,870589208263630848,224282688,Menter a Busnes,224282688
583,2017-06-02 10:31:51,2,1,We're looking forward to welcoming @ComyGymraeg to our stand at 3pm this afternoon. All welcome! #urdd2017 pic.twitter.com/qrr05LoTi3,870588765118623744,179882964,EWC / CGA,179882964
584,2017-06-02 10:31:28,4,4,"Llongyfarchiadau Modlen, Rhys a Llio: Unawd Cerdd Dant #urdd2017 @UrddConwy @YGyfunLlangefni @ysgolbrynhyfrydpic.twitter.com/8iy793j6Tm",870588671514247168,142667433,Radio Cymru,142667433
585,2017-06-02 10:30:28,4,1,Cofiwch am Brif Seremoni’r Dydd – Y Coroni – yn y Pafiliwn am 16:00! #Urdd2017 pic.twitter.com/aFIfhrnBBI,870588419390533632,2318734800,Eisteddfod yr Urdd,2318734800
586,2017-06-02 10:29:10,1,3,Meddwl astudio cwrs cyfrwng #cymraeg dewch draw I ofyn am canllaw cryno @drindoddewisant. Yma ar faes @EistUrdd2017 #urdd2017 #dyddiedapic.twitter.com/4qyVTRuzwA,870588091802714112,3331312347,Astudio yn YDDS,3331312347
587,2017-06-02 10:25:14,10,7," Unawdau piano arbennig gan Charlie, Aisha ac Imogen #urdd2017  @Ysgol_Glantaf @Cwmrhymni @YsgolGyfunGwyrpic.twitter.com/ftg16FSHsk",870587100852359168,142667433,Radio Cymru,142667433
588,2017-06-02 10:25:01,0,0,12:30pm ar ein #stondin101 - MARCHNATA SIOCLED! Dewch draw! #siocled #urdd2017,870587046074744832,161692069,Coleg Cymraeg,161692069
589,2017-06-02 10:24:46,10,1,Layla Powell yn trin gwallt ei chwaer Charlotte. #Urdd2017 pic.twitter.com/FOFTgueTKS,870586986226221056,1974894415,Garth Olwg,1974894415
590,2017-06-02 10:22:22,0,0,Côr Merched Ysgol Llanfair-ym-Muallt yn @urdd2017 http://ift.tt/2rMe3zr pic.twitter.com/8MH28rbUxn,870586381382418432,1048235443,Robert Bruce,1048235443
591,2017-06-02 10:18:36,2,2,Dewch draw i gymryd rhan mewn gweithdy siocled @canolfanabc ar stondin @De_Cymru @EistUrdd2017 nawr! #Urdd2017 pic.twitter.com/VvY2yIX5PV,870585431875887104,515631000,Ysgolion a Cholegau,515631000
592,2017-06-02 10:18:35,7,0,Pob lwc Ciaran Tomos Eynon @ysgolycreuddyn ar y llwyfan yn y Llefaru Unigol bl 10 a than 19 oed @EisteddfodUrdd #urdd2017 #ceramdani #balch,870585428558139392,609033213,Urdd Conwy,609033213
593,2017-06-02 10:12:00,0,0,"jodie @S4Cstwnsh yn mwynhau yn Nhanc Tisian #pigodydrwyn!

#urdd2017 pic.twitter.com/D02804Wfn3",870583773250891776,246893912,S4C Stwnsh,246893912
594,2017-06-02 10:10:57,2,0,Pob lwc i bawb yn @EisteddfodUrdd heddiw! @YsgolGlanClwyd @YBrynhyfryd @YDB_Official #Urdd2017,870583508510670848,609033606,Urdd Sir Ddinbych,609033606
595,2017-06-02 10:06:20,3,1,Gweithgaredd ar thema @EisteddfodUrdd a #MistarUrdd o'r canllaw i gylchoedd Ti a Fi! Syniadau i wythnos nesaf? #Urdd2017 @Sions_Hughespic.twitter.com/qhM2ckIyWg,870582345627205632,612793929,Mudiad Meithrin,612793929
596,2017-06-02 10:05:54,10,9,Welsh Language Commissioner calls for the need to plan and support Welsh language provision in further education #en #iaithgwaith #urdd2017 pic.twitter.com/MuwG8B6Bx2,870582238286577664,429333913,ComisiynyddyGymraeg,429333913
597,2017-06-02 10:04:08,6,4,Comisiynydd y Gymraeg yn galw am gynllun hirdymor a chefnogaeth i gynyddu darpariaeth Gymraeg addysg bellach #cy #iaithgwaith #urdd2017 pic.twitter.com/izZMrjeuLw,870581790859292672,429333913,ComisiynyddyGymraeg,429333913
598,2017-06-02 10:01:18,3,0,Dyma'r rhagolygon #tywydd heddiw a'r penwythnos ar gyfer #Urdd2017 ac i weddill #Cymru Here's the #weather forecast for #Wales and #Pencoedhttps://twitter.com/S4Ctywydd/status/870580034221875200 …,870581078419021824,334568500,Yvonne Evans,334568500
599,2017-06-02 09:59:02,4,4,Y darn oedd 'Cyfartal' - mae'n job anodd i'r beirniaid! @Ysgol_Strade @YsgBrynrefail @MaesGarmon #urdd2017 pic.twitter.com/29gBQiqmrQ,870580509163868160,142667433,Radio Cymru,142667433
600,2017-06-02 09:57:01,12,2,Pob lwc i Glesni Rhys ar y llwyfan am 12:15 - Unawd Merched #poblwc #urdd2017,870580002542288896,159851570,Urdd Ynys Môn,159851570
601,2017-06-02 09:55:02,3,2,@PerfformioYDDS yn perfformio am 11am ar ein #stondin101 Dewch i wylio! #diddanu #perfformio #talent #urdd2017 pic.twitter.com/Y60YmEGWXx,870579499972349952,161692069,Coleg Cymraeg,161692069
602,2017-06-02 09:54:01,4,2,Edrychwn ymlaen i groesawu @fmwales @AMCarwyn i stondin Teulu Llangynwyd @EistUrdd2017 heddiw! Dewch draw tua 2! #TîmLlan #urdd2017,870579246871318528,491556574,yggllangynwyd,491556574
603,2017-06-02 09:53:47,3,0,"Overheard ar faes @EisteddfodUrdd ""San, what time's that côr LGBT* on?""

*SATB. #Urdd2017",870579185386999808,234951542,Elin James Jones,234951542
604,2017-06-02 09:51:26,1,0,Act now! Meet the performance crew @StudyUWTSD stand at 11! #urdd2017 @EistUrdd2017 @CBCymru @PerfformioYDDS @uwtsd #DyddieDa #GoodTimeshttps://twitter.com/AstudioYDDS/status/870573803423838208 …,870578597907582976,3317454897,Study with UWTSD,3317454897
605,2017-06-02 09:50:50,8,2,Rhowch @S4C mlaen RWAN i fwynhau @EisteddfodUrdd ....dwi'n cael mochel rhag y glaw yn stiwdio!! #ffiw #Urdd2017 pic.twitter.com/rb5mMXuqxK,870578444534415360,596549300,Anni Llŷn,596549300
606,2017-06-02 09:50:40,17,1,Steffan yn yr unawd llefaru. Pob lwc! #Urdd2017 pic.twitter.com/vglHEbLfgH,870578404638298112,94153082,Ysgol Bryn Tawe,94153082
607,2017-06-02 09:47:54,3,2,Mae dal gweithgareddau Twinkl yn Y Cwtsh i gadw'r plant yn brysur tra eich bod chi yn cael paned! @Urdd @EisteddfodUrdd #urdd2017 @criwCYWpic.twitter.com/2qlxdmrTaU,870577707599499264,794155061089894400,Twinkl Cymru,794155061089894400
608,2017-06-02 09:47:03,5,1,See the exciting activities held on our #Urdd2017 stand yesterday. We're back at stall 40 today for more!  http://bbc.in/2qICxtv  (24:48),870577494050709504,19019152,Cardiff Met Uni,19019152
609,2017-06-02 09:45:35,1,0,Diolch i Ynyr am ddod mewn i'n stondin. Enillydd yr bechgyn ddoe #Urdd2017 pic.twitter.com/94IX4mQgAz,870577121772675072,2778071971,Cymraeg CPenybont,2778071971
610,2017-06-02 09:43:56,8,2,"Cyrchwyr llwyfan cynta'r dydd o Lanhari - Bronwen, Grace, Summer a Teigan #teulullanhari #Urdd2017 pic.twitter.com/UwA7MhX9hZ",870576710604947456,221728946,Ysgol Llanhari,221728946
611,2017-06-02 09:42:40,19,2,Swynol iawn! #Urdd2017 pic.twitter.com/DoH65JknWF,870576388943876096,94153082,Ysgol Bryn Tawe,94153082
612,2017-06-02 09:40:45,15,6,Ensemble lleisiol bl. 10 a dan 19 - newydd gystadlu mae @YsgolGlanClwyd @Ysgol_Glantaf @YGGBM #urdd2017 pic.twitter.com/OCzuPRGjeP,870575907655876608,142667433,Radio Cymru,142667433
613,2017-06-02 09:40:19,1,0,"Bacwn, Tost neu Gacen Siocled... Beth yw hoff frecwast y Maes?

Bacon, Toast or Chocolate Cake...?

#Urdd2017 pic.twitter.com/3buMnSZdWK",870575797517602816,26483825,S4C,26483825
614,2017-06-02 09:38:07,5,1,"Pob lwc i Aisha Palmer @Cwmrhymni  ar lwyfan @EistUrdd2017 gyda'r Unawd PIano Blwyddyn 10 a dan 19 heddiw, bore Gwener. #urdd2017 pic.twitter.com/Cu42DE7nfs",870575243550744576,2401681309,Urdd Rhanbarth Gwent,2401681309
615,2017-06-02 09:32:23,3,1,Perfformiadau criw @CBCymru @PerfformioYDDS ar stondin @EistUrdd2017 o 11 or gloch . Dewch draw #Dangosdyddawn #urdd2017 pic.twitter.com/oVAjHsImlR,870573803423838208,3331312347,Astudio yn YDDS,3331312347
616,2017-06-02 09:31:17,1,0,I'm very proud to be Welsh but Urdd faces? What's all that about? #urdd2017,870573524196499456,1053538890,Susie Wynne,1053538890
617,2017-06-02 09:28:59,1,0,Let me down please #Urdd2017 #NotImpressed #Hoistpic.twitter.com/Vg2c4Bhu4i,870572944526848000,37947420,Jamie Evans,37947420
618,2017-06-02 09:25:31,0,0,Nol o'r steddfod gyda 2il a 1af !!!!! #urdd2017 #broteifipic.twitter.com/OnLcU4sUbZ,870572072732327936,748997891201626112,🍓Ğwęñż🍓,748997891201626112
619,2017-06-02 09:16:49,4,0,Wedi joio mas draw yn yr eisteddfod #urdd2017 @EisteddfodUrdd @S4Cpic.twitter.com/BjTLR7iODY,870569885830701056,748997891201626112,🍓Ğwęñż🍓,748997891201626112
620,2017-06-02 09:16:44,10,1,Côr cerdd dant ar y llwyfan am 13.55! #urdd2017 @chwechedBTpic.twitter.com/6CsLPLjk2i,870569862485114880,94153082,Ysgol Bryn Tawe,94153082
621,2017-06-02 09:10:50,2,1,Pa siap sy'n ffitio'r tyllau gwag! Dewch draw i'n pabell ar faes @EisteddfodUrdd  i geisio datrys y gem fwrdd anodd yma #urdd2017 #yagympic.twitter.com/RDugupVI05,870568378162974720,612793929,Mudiad Meithrin,612793929
