,Unnamed: 0,created_at,favorites,retweets,text,tweet_id,user_id,user_name,user_screen_name,detected_language,language_confidences
1214,1214,2017-07-01 11:34:57,1,0,"Bore cofiadwy, 24 i 21 pwynt a pharti Taid, DGD, 95 ifanc gyda digon o  a blasus. Pnawn @Tafwyl a stondin y Dinesydd 2-4. ",8.811138950915359e+17,8.406529835788206e+17,Gwilym Dafydd,8.406529835788206e+17,cy,cy:0.9999970956373692
1215,1215,2017-07-01 11:34:41,0,0,@ghbonello galwa draw yn y stondin yn @tafwyl i brynnu copi!! https://twitter.com/apelpcrhc/status/880480731457359872 …,8.811138260407009e+17,720255696.0,Rhian Huws Williams,720255696.0,cy,cy:0.9999996631559124
1216,1216,2017-07-01 11:33:51,3,2,Heddiw @5.30 yn @Tafwyl byddai a @Llwyd_Owen @AniSaunders @LowriHafCooke @huwstephens yn rhannu'n atgofion o dyfu fyny yng Nghaerdydd.https://twitter.com/Llwyd_Owen/status/879697470703493120 …,8.811136188839895e+17,858058778.0,Aled Rheon,858058778.0,cy,cy:0.9999980925550866
1217,1217,2017-07-01 11:33:40,0,0,. @MadeInCardiffTV interviewing Meirin Evans about Rocks from Space - @cardiffuni at @Tafwyl #Tafwyl pic.twitter.com/uFfxqJC8rp,8.811135732164403e+17,84905115.0,Weltch Media,84905115.0,en,en:0.9999941036223183
1218,1218,2017-07-01 11:33:20,3,2,Sion - Jeremi Cockram @Tafwyl heddiw / today 14:00 #pobolycwm #Tafwyl17 pic.twitter.com/ynvqYGc41Z,8.811134892590244e+17,978020802.0,Pobol y Cwm,978020802.0,unknown,en:0.571427476686232;cy:0.4285709283802034
1219,1219,2017-07-01 11:31:31,3,2,Sara - Helen Rosser Davies @Tafwyl heddiw / today 14:00 #pobolycwm #Tafwyl17 pic.twitter.com/UtemfqAbtJ,8.811130296220795e+17,978020802.0,Pobol y Cwm,978020802.0,unknown,en:0.5714291297554719;cy:0.42857047787126806
1220,1220,2017-07-01 11:31:24,4,6,"Lowri Harvard, myfyriwr gyda ni, yn darllen 'Dyfrlliw', ei cherdd newydd, gan blesio cynulleidfa niferus a diwylliedig Lolfa Lên @tafwyl pic.twitter.com/VWTGt9tKMy",8.811129999347835e+17,3070262902.0,AdranGymraegAbertawe,3070262902.0,cy,cy:0.999996625261669
1221,1221,2017-07-01 11:30:10,14,4,"Welsh word of the day: Byrgyrs - burgers  

Come say shwmae at @Tafwyl and grab a Super Tidy treat! #TAFWYL17pic.twitter.com/ErjnKANsI7",8.811126906006774e+17,1308653712.0,The Grazing Shed,1308653712.0,en,en:0.9999982192118069
1222,1222,2017-07-01 11:28:10,4,1,Iolo - Dyfan Rees @DyfanRees @Tafwyl heddiw / today 14:00 #pobolycwm #Tafwyl17 pic.twitter.com/dXjJ04vEuT,8.811121861516861e+17,978020802.0,Pobol y Cwm,978020802.0,unknown,cy:0.7142863012663827;en:0.2857133084341044
1223,1223,2017-07-01 11:28:06,0,0,Haia @Tafwyl - oes angen dod â mat i'r sesiwn yoga fory? Diolch!,8.811121711487017e+17,30431130.0,Dafydd Trystan,30431130.0,cy,cy:0.9999978348398263
1224,1224,2017-07-01 11:28:04,0,0,@Tafwyl is brilliant!,8.811121639387054e+17,98764649.0,Sam Miller,98764649.0,cy,cy:0.9999969371006856
1225,1225,2017-07-01 11:26:50,0,1,Yr Athro Tudur Hallam yn darllen rhai o'i gerddi ysgafn newydd yn #AwenAbertawe @Tafwyl pic.twitter.com/tOMM7yAN5f,8.811118536398807e+17,3070262902.0,AdranGymraegAbertawe,3070262902.0,cy,cy:0.9999969242654668
1226,1226,2017-07-01 11:26:31,12,4,RÊF TEULU! FAMILY RAVE!  #TAFWYL17pic.twitter.com/HLyjrnMRiP,8.811117728869663e+17,498777587.0,Tafwyl,498777587.0,en,en:0.9999960874438398
1227,1227,2017-07-01 11:26:01,0,0,Dyne sydyn! Awr ar y trén.,8.811116487313531e+17,60022145.0,Ifan,60022145.0,cy,cy:0.9999987493043183
1228,1228,2017-07-01 11:23:48,6,1,Sbort a sbri! @tafwyl pic.twitter.com/SXIjs9pYPQ,8.811110906079109e+17,576131325.0,Dave Rogers,576131325.0,en,en:0.999995504524183
1229,1229,2017-07-01 11:23:02,5,3,Anita - Nia Caron @Tafwyl heddiw / today 14:00 #pobolycwm #Tafwyl17 pic.twitter.com/mGaRIjRTjT,8.811108979509412e+17,978020802.0,Pobol y Cwm,978020802.0,unknown,en:0.5714265967436365;cy:0.42857196138467357
1230,1230,2017-07-01 11:20:51,4,2,Just been #glittered @SalonMirela with @AltEventTent @Tafwyl. Come & join us for our #hulahoop workshop at 12.30.pic.twitter.com/wNx0F1zCV9,8.811103445544673e+17,7.059252929305723e+17,sparkleshoop,7.059252929305723e+17,en,en:0.9999975530884385
1231,1231,2017-07-01 11:17:49,6,1,Edrych mlaen @Tafwyl heddiw #teulu #ffrindiau #cymry https://twitter.com/tafwyl/status/881023509975183360 …,8.811095814721577e+17,225561137.0,GeraintHardy,225561137.0,cy,cy:0.9999980912846825
1232,1232,2017-07-01 11:15:20,9,3,Celeb spotting @Stondin Bacws Haf @Tafwyl #celeb rhif 1 #Ruth @PoblCaerdydd @SalemCantonpic.twitter.com/q1EpYro5Mp,8.8110895858867e+17,430130419.0,BacwsHaf's Bakehouse,430130419.0,unknown,en:0.7142846738262805;cy:0.2857144411646153
1233,1233,2017-07-01 11:13:36,16,12,"Rhingyll Arbennig Fletcher yn croeso pawb i Tafwyl!

S/Sgt Fletcher welcomes everyone to Tafwyl!

@swpcardiff @swpolice ^S/Insp BJpic.twitter.com/HXIISXSMqu",8.811085216092856e+17,589058829.0,SW Police Specials,589058829.0,unknown,en:0.8571414220555207;cy:0.1428578201116799
1234,1234,2017-07-01 11:12:19,2,0,Hollol gyted bod fi ddim yn gallu bod yna heddiw. Pob lwc efo'r wyl! X,8.811082008162304e+17,548370050.0,Alys Williams,548370050.0,cy,cy:0.9999980817395535
1235,1235,2017-07-01 11:12:15,1,0,It's me and @g_lewindon setting up at @Tafwyl earlier. https://twitter.com/prifysgolcdydd/status/881092734177693696 …,8.81108180146815e+17,22133939.0,Andy Weltch,22133939.0,en,en:0.9999961057070625
1236,1236,2017-07-01 11:12:13,3,1,Debbie - Maria Pride @Tafwyl heddiw / today 14:00 #pobolycwm #Tafwyl17 pic.twitter.com/Q0EnjsXUvZ,8.811081740860334e+17,978020802.0,Pobol y Cwm,978020802.0,unknown,en:0.5714291124221385;cy:0.42857031261723105
1237,1237,2017-07-01 11:11:16,0,1,Dewch draw nawr i Lolfa Lên @Tafwyl heddiw i glywed cerddi rhai o staff a myfyrwyr yr adran. Cyfoeth o ddoniau yn #AwenAbertawepic.twitter.com/iMhz377KOz,8.811079353000264e+17,3070262902.0,AdranGymraegAbertawe,3070262902.0,cy,cy:0.9999973182701485
1238,1238,2017-07-01 11:11:07,2,1,Stondin yn barod yn Tafwyl - cofiwch alw draw #TAFWYL17 #Caerdydd @Tafwyl pic.twitter.com/3nOIoQqFqp,8.811078955548918e+17,7.524572897061396e+17,Rig Out Boutique,7.524572897061396e+17,cy,cy:0.99999876867307
1239,1239,2017-07-01 11:10:09,11,10,". @Tafwyl festival starts today in Llandaf,celebrating Welsh language, culture, music & art #Cymraeg  yn y Prif Ddinas #TAFWYL17 Methu aros!pic.twitter.com/FkD8F3gDOX",8.811076537029345e+17,105141330.0,ArtesMundi,105141330.0,en,en:0.9999985830570055
1240,1240,2017-07-01 11:09:14,1,3,Mae'r Academi'n falch o noddi'r Lolfa Lên yn @Tafwyl eto eleni. Cydweithio da â @LlenCymru i gyflwyno ystod o ddoniau creadigol #Cymraegpic.twitter.com/0n6z6GKFme,8.811074226597069e+17,362508015.0,Academi Hywel Teifi,362508015.0,cy,cy:0.9999986813392516
1241,1241,2017-07-01 11:08:29,1,0,We're at @Tafwyl today with @cardiffunihttps://twitter.com/prifysgolcdydd/status/881092734177693696 …,8.811072335636521e+17,84905115.0,Weltch Media,84905115.0,unknown,cy:0.8571422518700215;en:0.14285774737721105
1242,1242,2017-07-01 11:06:57,2,3,"Esgyrn, dannedd, crafangau, cerrig mellt a mwy - @cardiffPHYSX 'Marwolaeth, Dinistr a Deinosoriaid' ar fin dechrau @Tafwyl @prifysgolCdyddpic.twitter.com/IE4jZ2kIkU",8.811068491598397e+17,278006994.0,Prifysgol Caerdydd,278006994.0,cy,cy:0.9999962357166318
1243,1243,2017-07-01 11:06:36,2,1,"Dw i'n @Tafwyl pen8nos 'ma, felly nai siarad gyda chi pen8nos nesa'  Edrych 'mlaen xx",8.811067592465449e+17,2472577825.0,Cerian Griffith,2472577825.0,cy,cy:0.9999970076823325
1244,1244,2017-07-01 11:05:00,6,2,Edrych 'mlan i penwythnos fantastic yn #Tafwyl  Mae'r 'Rotis' yn barod i fynd  #thai #streetfood #Cardiffpic.twitter.com/ph6uqfuRAh – At Llandaff Fields,8.811063568702874e+17,3151933823.0,Brother Thai,3151933823.0,cy,cy:0.9999988617042759
1245,1245,2017-07-01 11:03:09,9,5,Yn anffodus gall @AlysWilliams87 ddim bod yn #Tafwyl17 heddiw...ond peidiwch poeni bydd CHIZ ar y Prif Lwyfan am 16:00 yn lle!pic.twitter.com/Rwi3YNOL0I,8.811058940707758e+17,498777587.0,Tafwyl,498777587.0,cy,cy:0.9999979189349877
1246,1246,2017-07-01 11:03:09,6,3,"Dr Foster Evans @ysgolygymraeg yn @Tafwyl ym Mhabell Byw yn y Ddinas: ‘Menywod a’r Gymraeg yng Nghaerdydd, 1840-1920’ 3.30pm, 2 Gorffennaf pic.twitter.com/lthOroZ8V3",8.811058918897459e+17,278006994.0,Prifysgol Caerdydd,278006994.0,cy,cy:0.9999985537768711
1247,1247,2017-07-01 11:02:55,3,1,Penwythnos diwethaf @GlastoFest - ond penwythnos 'ma yw @Tafwyl y lle @huwstephens / the place to be in Cardiff this weekendpic.twitter.com/s1IFdPQ3mI,8.811058342473236e+17,89202487.0,Nick Speed,89202487.0,unknown,en:0.571428496701565;cy:0.42857150284884193
1248,1248,2017-07-01 11:00:29,9,2,We’re proud to have invested in @Tafwyl with @cardiffuni and @CAVC through #CultureStep - have a great weekend! #Tafwyl17,8.811052192281928e+17,209611340.0,Arts&Business Cymru,209611340.0,en,en:0.9999962543566822
1249,1249,2017-07-01 11:00:16,4,1,Yn falch iawn o fod wedi buddsoddi yn @Tafwyl gyda @prifysgolCdydd a @CAVC trwy #CultureStep – mwynhewch y penwythnos! #Tafwyl17,8.811051684393656e+17,209611340.0,Arts&Business Cymru,209611340.0,cy,cy:0.9999983450427982
1250,1250,2017-07-01 11:00:14,1,0,<3,8.811051584108339e+17,229805106.0,Cath Cristo,229805106.0,unknown,
1251,1251,2017-07-01 11:00:07,5,0,Looking forward to playing a special set with the band at the lovely @Tafwyl today. I'll be on the main stage at 2. See you there!#TAFWYL17pic.twitter.com/woMHBY3pYX,8.811051284928143e+17,858058778.0,Aled Rheon,858058778.0,en,en:0.9999971023664478
1252,1252,2017-07-01 10:58:21,0,0,newydd sylwi bod hwn mlaen pnawn 'ma @Tafwyl 1.30pm #gorauchwaraecydchwaraehttps://twitter.com/fawales/status/880855972582785024 … – At Dai Lingual,8.811046850290893e+17,854933510.0,Ffrinj Caerdydd,854933510.0,cy,cy:0.9999986885128855
1253,1253,2017-07-01 10:58:11,0,0,O o ni'n poeni mai i chdi oedd o i gyd.Da iawn.Ydy'r tywydd yn braf i Tafwyl?  X,8.811046434090189e+17,517482290.0,cadi jones,517482290.0,cy,cy:0.9999991167401516
1254,1254,2017-07-01 10:57:58,2,2,"Bones, teeth, claws, meteorites & fossilised poo - @cardiffPHYSX 'Death, destruction & dinosaurs' about to start @Tafwyl @prifysgolCdyddpic.twitter.com/4D4H0JP1Kd",8.811045884007096e+17,988698553.0,I am Cardiff Uni,988698553.0,en,en:0.999996619473118
1255,1255,2017-07-01 10:57:51,6,3,Edrych mlaen i chwarae set arbennig gyda'r band heddiw yn yr hyfryd @tafwyl. Bydda i ar y brif lwyfan am 2. Wela i chi yno! #TAFWYL17pic.twitter.com/O6NWvoeD14,8.81104558189097e+17,858058778.0,Aled Rheon,858058778.0,cy,cy:0.999999181383837
1256,1256,2017-07-01 10:54:02,1,0,Dafydd yn mwynhau Talwrn y Beirdd Bach yn yr haul ar stondin @LlenCymru yn @Tafwyl Joio!! pic.twitter.com/soy9REK4Cj,8.81103598062633e+17,318364498.0,Gwenno Ffrancon,318364498.0,cy,cy:0.9999970470376319
1257,1257,2017-07-01 10:52:52,3,2,Haul braf ar faes @Tafwyl heddiw. Galwch heibio Lolfa Lên @LlenCymru am sgwrs ac i glywed arlwy arbennig gan feirdd a llenorion #Cymraeg.pic.twitter.com/xdhnjlNqea,8.811033027374858e+17,362508015.0,Academi Hywel Teifi,362508015.0,cy,cy:0.9999983377973247
1258,1258,2017-07-01 10:49:03,6,3,Gethin - Simon Watts @siwattsy @Tafwyl  heddiw / today 14:00 #pobolycwm #Tafwyl17 pic.twitter.com/lQxlecVtEz,8.811023443893084e+17,978020802.0,Pobol y Cwm,978020802.0,unknown,cy:0.7142848160647202;en:0.28571518246323463
1259,1259,2017-07-01 10:48:58,4,2,Ein cwsmer cyntaf bodlon yn @Tafwyl! Dewch draw i weld y posteri yn eu holl ogoniant (ac ambell i fathodyn botwm hefyd!)! pic.twitter.com/TDH3Gf2beZ,8.811023231158436e+17,7.728826080070533e+17,Carw Piws,7.728826080070533e+17,cy,cy:0.9999973493132471
1260,1260,2017-07-01 10:47:02,3,2,Britt - Donna Edwards @Tafwyl heddiw / today 14:00 #pobolycwm #Tafwyl17 pic.twitter.com/oDA52MEAAs,8.811018376293663e+17,978020802.0,Pobol y Cwm,978020802.0,cy,cy:0.999998713994238
1261,1261,2017-07-01 10:47:02,26,0,Wedi gyrru i Gaerdydd heb fynd ar goll am y tro cyntaf erioed! Ieeeei! Dwi am ddathlu yn Tafwyl.,8.811018348484895e+17,366669793.0,Manon Steffan RosOMB,366669793.0,cy,cy:0.9999973579425163
1262,1262,2017-07-01 10:46:06,0,1,Tafwyl. Caerdydd/Cardiff. This weekend/penwythnos yma. https://www.miriamjones.co.uk/2017/07/01/tafwyl-caerdyddcardiff-this-weekendpenwythnos-yma/ …,8.811016031719137e+17,3384826606.0,Miriam Jones,3384826606.0,cy,cy:0.9999982697596315
1263,1263,2017-07-01 10:40:58,0,0,It's all going on at @Tafwyl festival today! #TAFWYL17pic.twitter.com/u078AokPAf – At Llandaf Fields,8.811003078197658e+17,3019654373.0,Go Air Cardiff,3019654373.0,en,en:0.9999973126393764
1264,1264,2017-07-01 10:40:32,45,10,Loving @Tafwyl call out Osian to stop my boy doing something he shouldn't and 10 guys turned around #Cymraeg #TAFWYL17,8.811002001562911e+17,2378435030.0,Imran Nathoo,2378435030.0,unknown,en:0.8571418228769367;cy:0.14285646259720497
1265,1265,2017-07-01 10:39:30,15,6,"Hyfryd i weld ein plant yn canu yn Tafwyl. Lovely singing at Tafwyl, Pabell y Dysgwyr 11:30-12 pic.twitter.com/Vh8jRQ3Hmh",8.81099940713386e+17,1277165562.0,Ysgol Pwll Coch,1277165562.0,unknown,cy:0.8571410978794642;en:0.14285770086217023
1266,1266,2017-07-01 10:37:34,0,0,Looking forward to a good day @Tafwyl  and watching our beauties sing @YsgolGlanMorfa  xx,8.810994557680108e+17,1048213302.0,sam,1048213302.0,en,en:0.9999941238137301
1267,1267,2017-07-01 10:33:26,1,1,Côr @YsgolPwllCoch yn agor Pabell y Dysgwyr i ni @Tafwyl Cor @YsgolPwllCoch  opening the Learners' Tent today. Swynol iawn! #learnwelshpic.twitter.com/NbWBZYUbhb,8.810984132989215e+17,250164618.0,Welsh for Adults,250164618.0,cy,cy:0.9999952255563848
1268,1268,2017-07-01 10:33:00,17,2,The sun's shining at Tafwyl! Come over to Llandaff Fields to say hi! #chaptertafwylpic.twitter.com/mrQjsVK9dQ,8.810983029970043e+17,21884034.0,Chapter Arts Centre,21884034.0,en,en:0.9999965637410427
1269,1269,2017-07-01 10:32:26,6,0,Blue skies coming through...Shwmae! @tafwyl #cardiffpic.twitter.com/pEkekHmZ1G,8.810981606004367e+17,3151933823.0,Brother Thai,3151933823.0,en,en:0.9999949698145381
1270,1270,2017-07-01 10:30:20,3,1,@Tafwyl Dyma be ydi o!! te pnawn a chacennau sbesial hedfiw a fory drwy'r dydd @Tafwyl pic.twitter.com/snjyGx6Ypi,8.81097632952746e+17,430130419.0,BacwsHaf's Bakehouse,430130419.0,cy,cy:0.9999979201233011
1271,1271,2017-07-01 10:30:07,24,10,"DIOLCH anferthol i noddwyr #Tafwyl17, heb chi bydde ddim o hyn yn bosibl // DIOLCH to all our sponsors, it wouldn't be possible without you!pic.twitter.com/k15ZIKawIi",8.810975798319309e+17,498777587.0,Tafwyl,498777587.0,unknown,cy:0.7142840242403811;en:0.28571481374479524
1272,1272,2017-07-01 10:29:17,3,3,Helo Tafwyl!!  Ni yma heddiw a fory yng nghaeau Caerdydd  Dewch i weld ni yn yr ŵyl! #tafwyl #cymru #caerdydd #celf #joio @EweMoopic.twitter.com/NE9ugcAwFD,8.810973679525356e+17,171113249.0,Rhiannon Roberts,171113249.0,cy,cy:0.9999966241713408
1273,1273,2017-07-01 10:29:13,5,1,I'll be pressing keys in a tuneful manner for @AledRheon at @Tafwyl from 2pm this afternoon! #FreeEntry http://tafwyl.org/ ,8.810973527775273e+17,2281556624.0,Matthew Frederick,2281556624.0,en,en:0.9999974314642134
1274,1274,2017-07-01 10:28:39,6,2,Mae'r haul yn tywynnu yn Tafwyl! Dewch draw i'r sdondin i ddweud helo - rydym yma drwy'r penwythnos! #chaptertafwylpic.twitter.com/hJuR0ghZZU,8.810972088751636e+17,21884034.0,Chapter Arts Centre,21884034.0,cy,cy:0.9999972409035582
1275,1275,2017-07-01 10:21:31,11,5,#CyngorEglwysiCymraegCaerdydd @Tafwyl Caeau Llandaf...cofiwch alw heibio! pic.twitter.com/jV21caMmho,8.810954146106163e+17,2252475410.0,Ficer EDS,2252475410.0,cy,cy:0.9999971276957016
1276,1276,2017-07-01 10:21:07,1,0,Who's going to @Tafwyl? I'll be there later this afternoon/early evening. See you there! https://twitter.com/itsoncardiff/status/881092969486536704 …,8.810953152937124e+17,17371471.0,TheMatLee,17371471.0,en,en:0.9999975847025606
1277,1277,2017-07-01 10:20:07,0,1,Ymunwch #EinTîmNi fel Cyfarwyddwr Cynorthwyol Rheoleiddio a Dirprwy Gofrestrydd -ow.ly/RkUQ30cW3VS #tafwyl #yagympic.twitter.com/EgIMv8viRV,8.810950639332598e+17,304486552.0,GofCymdeithasolCymru,304486552.0,cy,cy:0.9999990119098388
1278,1278,2017-07-01 10:18:38,0,0,"Retweeted Dave Rogers (@Dysgu_Cymraeg):

Aros am y drên i @tafwyl yng Nghaerloyw! pic.twitter.com/AkYqHlALnZ http://fb.me/6EDhy4Oud ",8.810946908708864e+17,20336910.0,Tatjana Prelog,20336910.0,cy,cy:0.999996020071323
1279,1279,2017-07-01 10:16:35,0,3,"Barod am #Tafwyl! Galwch draw!  Caeau Llandaf, heddiw a fory! 
Ready for Tafwyl, Llandaff fields, Cardiff! Pop over! http://fb.me/204tr4B3g ",8.81094173159551e+17,552993204.0,Silibili,552993204.0,cy,cy:0.9999971757465822
1280,1280,2017-07-01 10:12:37,9,5,Dewch I weld ni ar ôl @Tafwyl. #peint #byrgyr #cantonpic.twitter.com/CtnEzsB5Kp,8.810931732289946e+17,381294678.0,Got Beef™,381294678.0,cy,cy:0.9999970329524119
1281,1281,2017-07-01 10:12:01,1,0,Our P.G.A assistant @PgaRachel is teaching golf at the TAFWYL Welsh music & food festival today.  Be sure to say hello if your going! #golfpic.twitter.com/56Dta5U8kb,8.81093026075992e+17,2204993276.0,Vale Golf Academy,2204993276.0,en,en:0.9999960796934383
1282,1282,2017-07-01 10:11:48,20,14,"Find out what's on at the free @Tafwyl festival which starts today at the Llandaff fields https://goo.gl/gtzxBk 
#ItsonCardiffpic.twitter.com/Iw4tL1UgHV",8.810929694865367e+17,633993530.0,It's On Cardiff,633993530.0,en,en:0.9999971492969477
1283,1283,2017-07-01 10:10:52,3,1,Barod ar gyfer @Tafwyl. Mae nifer o ddigwyddiadau hwyl gyda ni dros y ddeuddydd nesa' felly dewch draw i ddweud helo! #tafwyl17 #ymchwilpic.twitter.com/G7YbUxTWG0,8.810927341776937e+17,278006994.0,Prifysgol Caerdydd,278006994.0,cy,cy:0.9999978519663485
1284,1284,2017-07-01 10:10:08,1,0,Possible. I have a friend visiting so might be nice.,8.81092551981314e+17,321869535.0,Steve Thomas,321869535.0,en,en:0.9999959148555433
1285,1285,2017-07-01 10:08:12,4,2,Badminton time down at @Tafwyl @BadmintonWales @SouthWalesBDO #cymruambythpic.twitter.com/BnEc9ReadJ – At Pontcanna Fields,8.810920632191304e+17,234501366.0,zoestevens,234501366.0,en,en:0.9999967291974401
1286,1286,2017-07-01 10:05:27,3,3,Y staff yn aros am y dorf gyntaf yn @Tafwyl Our staff eagerly awaiting the first crowd @Tafwyl pic.twitter.com/UOS8QVdWJ4,8.8109137030332e+17,250164618.0,Welsh for Adults,250164618.0,unknown,cy:0.8571416053645975;en:0.14285705191999815
1287,1287,2017-07-01 10:04:14,5,3,Dewch i stondin @MudiadMeithrin ym mhabell y dysgwyr yn @Tafwyl heddiw! Cell a chrefft a lawns Ti a Fi Pop! am 1.30yp pic.twitter.com/1YO3cO4Lot,8.810910639010406e+17,3326819397.0,MeithrinDeDdwyrain,3326819397.0,cy,cy:0.9999982204449708
1288,1288,2017-07-01 10:02:15,0,0,Local Festival? Are you in Cardiff and off to Tafwyl? If so - will see you there later! x,8.810905681342423e+17,28134714.0,Siân Thomas,28134714.0,en,en:0.9999955644790299
1289,1289,2017-07-01 10:02:10,0,0,See you later top man!,8.810905453130793e+17,377297826.0,TheBigFella,377297826.0,unknown,en:0.8571396637783129;af:0.1428583620500289
1290,1290,2017-07-01 10:01:24,0,0,Mwy o Gymraeg nag arfer ar @Cardiffbus 24 Eglwysnewydd-Llandaf... @Tafwyl 2017 yn galw!!  #Cymraeg,8.810903528868209e+17,592598840.0,Dylan Wyn Williams,592598840.0,cy,cy:0.9999990307947033
1291,1291,2017-07-01 09:59:33,4,1,TAFWYL! Dewch i weld ni ar stondin @homebykirsty penwythnos yma ar Gaeau Llandaf Fields #tafwyl17pic.twitter.com/q4Cu7KLp6I,8.810898872477532e+17,2487201580.0,Ongl,2487201580.0,unknown,cy:0.7142838998905154;en:0.28571477605586987
1292,1292,2017-07-01 09:58:25,3,1,"We are so excited to be in the Yurt T @tafwyl, pop in to ask about starting college in September! #tafwyl17pic.twitter.com/xl8lcRMU1j",8.81089600210559e+17,271458871.0,Cardiff&Vale College,271458871.0,en,en:0.9999957859594686
1293,1293,2017-07-01 09:57:41,5,2,Cyffrous iawn cael bod yn Yurt T yn @tafwyl. Galwch heibio i holi am ddechrau yn y coleg ym mis Medi #tafwyl17pic.twitter.com/07MOqMfc1F,8.810894173598843e+17,271458871.0,Cardiff&Vale College,271458871.0,cy,cy:0.9999964873729573
1294,1294,2017-07-01 09:56:59,0,0,"You coming to @Tafwyl today, Mr T?",8.810892393578045e+17,24399759.0,Hales Evans-Kanu,24399759.0,unknown,en:0.7142839849457702;cy:0.28571406789350684
1295,1295,2017-07-01 09:56:41,0,2,"Barod am @Tafwyl. Dewch i weld ni! Ready @Tafwyl, come and see us! pic.twitter.com/5yLV2hLxes",8.810891665698775e+17,2429352134.0,Dyma-Fi,2429352134.0,unknown,cy:0.5714282486118422;en:0.4285705401147433
1296,1296,2017-07-01 09:55:17,0,1,"Barod i fynd! @Tafwyl heddiw o 11yb, mynediad am ddim! #tafwyl #tafwyl17 #stiwdiomwclai… https://www.instagram.com/p/BV_-qjdFg0c/ ",8.810888137447956e+17,8.4604369327036e+17,Ffion Angharad,8.4604369327036e+17,cy,cy:0.9999981932195365
1297,1297,2017-07-01 09:53:19,4,1,"TOMORROW - Here is a map of @Tafwyl, will meet at 12:30PM outside 'Y Llwyfan' tent for our performance at 13:00PM. School uniform please pic.twitter.com/yMANb0uUCf",8.810883198279148e+17,1251663175.0,Ysgol Gy Nant Caerau,1251663175.0,en,en:0.9999968803365347
1298,1298,2017-07-01 09:53:05,15,3,Going down to @Tafwyl later for the Coleman Q&A. #TogetherStrongerhttps://twitter.com/fawales/status/880855972582785024 …,8.810882587001815e+17,68688819.0,I Loves The 'Diff,68688819.0,en,en:0.9999968388274822
1299,1299,2017-07-01 09:53:03,2,2,Mae'n benwythnos @Tafwyl @MenterCaerdydd Dewch draw I gaeau Llandaf. Torri syched yn y Cavavan a chanu gwych @AledRheon @HenoS4C #Caerdyddpic.twitter.com/ticNv9xks8,8.810882521990226e+17,334568500.0,Yvonne Evans,334568500.0,cy,cy:0.9999961539752663
1300,1300,2017-07-01 09:52:45,1,0,"Edrych ymlaen i @Tafwyl , gobeithio y bydd mwy o gadeiriau eleni gan nad chawn ddod â rhai ein hunain!",8.810881742185226e+17,219029721.0,Mallamacay,219029721.0,cy,cy:0.9999982543406469
