,Unnamed: 0,created_at,favorites,retweets,text,tweet_id,user_id,user_name,user_screen_name,detected_language,language_confidences
1495,1493,2017-05-31 10:00:51,1.0,0,Cofiwch am Brif Seremoni’r Dydd – Y Fedal Ddrama – yn y Pafiliwn am 16:00! #Urdd2017 pic.twitter.com/6DFAx1VFNW,8.698561919413985e+17,2318734800.0,Eisteddfod yr Urdd,2318734800.0,cy,cy:0.999997478756225
1496,1494,2017-05-31 09:57:53,2.0,1,Cystadleuwyr a chefnogwyr Adran Bro Alaw @iwanpenrhos #urdd2017 urdd2017 pic.twitter.com/DEN52R7yO1,8.698554421634417e+17,142667433.0,Radio Cymru,142667433.0,cy,cy:0.9999962348618721
1497,1495,2017-05-31 09:57:05,3.0,1,lovely people who love lizards (and other animals of course) go and visit  @DdraigValley #urdd2017 https://twitter.com/Rach_BNW/status/869499288115712000 …,8.698552410465567e+17,94088330.0,UnitedGraphicDesign,94088330.0,en,en:0.99999531346102
1498,1496,2017-05-31 09:54:40,2.0,1,Mae Glenda o @BlynCynnarUWTSD yn barod I gynnal gweithgareddau celf a chrefft ar stondin #YDDS #Urdd2017 #DyddieDapic.twitter.com/MnxbGb0ODy,8.698546352464486e+17,3543592877.0,FEC@UWTSD,3543592877.0,cy,cy:0.9999975576734424
1499,1497,2017-05-31 09:54:17,6.0,3,We're making science fun for all the family at the #GwyddonLe! If you're at the Eisteddfod this week - pop in and see us! #urdd2017 pic.twitter.com/DkT6nghFlR,8.698545362482995e+17,62489200.0,Swansea University,62489200.0,en,en:0.9999976197249667
1500,1498,2017-05-31 09:52:12,1.0,1,“@Geraintrcymru: @ifanevans @EisteddfodUrdd @RhiannonTanlan Wedi cyrradd @Urdd @UrddCeredigion pic.twitter.com/g4JUYFqD2M” #poblwc #urdd2017,8.698540150221292e+17,2913903023.0,Ysgol Henry Richard,2913903023.0,cy,cy:0.9999992181882152
1501,1499,2017-05-31 09:51:34,5.0,5,Helfa drysor ar stondin Y Lolfa ar faes @EistUrdd2017 gyda @awensgiv nawr! Dewch draw! #cipiorllyw #urdd2017 pic.twitter.com/jdxKQnWdbk,8.698538533568963e+17,113644492.0,Y Lolfa,113644492.0,cy,cy:0.9999960458539117
1502,1500,2017-05-31 09:50:27,1.0,0,Swpyr balch ohona chi blantos a Miss Williams! Xxxxx #urdd2017 #GWYCH,8.698535740749619e+17,127320964.0,Ellen Mair Thomas,127320964.0,unknown,cy:0.5714274762494369;en:0.4285719657670919
1503,1501,2017-05-31 09:49:12,5.0,1,Da iawn Brengain Rhys yn yr alaw werin! #Urdd2017 pic.twitter.com/9PamcY8L34,8.698532590029906e+17,1974894415.0,Garth Olwg,1974894415.0,unknown,cy:0.8571416472949274;en:0.1428583198521943
1504,1502,2017-05-31 09:48:48,3.0,0,#Urdd2017 pic.twitter.com/KEZnruUfxr,8.698531554876088e+17,329319821.0,Bethan Williams,329319821.0,en,en:0.9999963183202146
1505,1503,2017-05-31 09:48:04,1.0,1,Dim traffig o gwbwl i'r steddfod ganol bore. Hawdd iawn o Gaerdydd #urdd2017,8.698529727879209e+17,2336463228.0,Mared Llwyd Jones,2336463228.0,cy,cy:0.9999984808047269
1506,1504,2017-05-31 09:47:36,2.0,0,"If you're at #Urdd2017 today, come and see us - we're at stand 64-67! pic.twitter.com/iIJIcnZvaW",8.69852854479192e+17,3653697677.0,Qualifications Wales,3653697677.0,en,en:0.9999969376966621
1507,1505,2017-05-31 09:47:18,4.0,2,Ac yn cystadlu ar y ddeuawd dan 15......@Jones1Nia ac arweinydd y bore Magi Dodd! #urdd2017 pic.twitter.com/QiCRtmL0Kc,8.698527790068982e+17,142667433.0,Radio Cymru,142667433.0,cy,cy:0.9999969715423923
1508,1506,2017-05-31 09:46:37,11.0,4,Urdd winners! Da iawn Marc Stephens & Lloyd Cleary-Richards. Check out their work at the Urdd exhibition this week #firstplace #urdd2017 pic.twitter.com/go2SgbX2mP,8.698526071620035e+17,1628519580.0,Bryntirion ART,1628519580.0,en,en:0.9999967387309793
1509,1507,2017-05-31 09:46:26,1.0,0,Dewch draw i ddweud helo yn #Urdd2017 - ry'n ni ar stondin 64-67! pic.twitter.com/S73CZFLj5C,8.698525601606779e+17,3653669001.0,Cymwysterau Cymru,3653669001.0,cy,cy:0.9999985114344485
1510,1508,2017-05-31 09:45:20,0.0,0,"@ysgolbroogwr Lluniau ""Bracchi"" #urdd2017 http://lluniaullwyfan.com pic.twitter.com/EsX7wIZIOW",8.698522834791752e+17,597512790.0,Lluniau Llwyfan,597512790.0,cy,cy:0.9999968497914283
1511,1509,2017-05-31 09:43:30,0.0,1,Pobl yn brysur iawn yn creu crochenwaith @AmgueddfaCymru #urdd2017 pic.twitter.com/0Jo6MJBnsd,8.69851825658368e+17,1568406589.0,museumlearning,1568406589.0,cy,cy:0.9999974090971882
1512,1510,2017-05-31 09:43:23,12.0,5,Pob lwc I @aelwydporthcawl @EisteddfodUrdd heddi. Canu arbenning yn dod o stondin @drindoddewisant  wrth I chi ymarfer! #urdd2017 #Dyddiedapic.twitter.com/R7usRpR6K3,8.698517956187587e+17,3331312347.0,Astudio yn YDDS,3331312347.0,cy,cy:0.9999992827865727
1513,1511,2017-05-31 09:41:38,1.0,1,"@DolauSchool Lluniau ""Bracchi"" #urdd2017 pic.twitter.com/siIB66bmYi",8.698513551119278e+17,597512790.0,Lluniau Llwyfan,597512790.0,unknown,en:0.5714282032532432;cy:0.4285695904546777
1514,1512,2017-05-31 09:41:31,15.0,5,#Hwre Llwyfan i barti unsain adran Llanbed @EistUrdd2017 . Cofiwch wrando @BBCRadioWales gwylio @S4C 2.20 #urdd2017 @Craffwr @Clonc360,8.698513263642092e+17,2798200531.0,Rhiannon Lewis,2798200531.0,cy,cy:0.999997711905409
1515,1513,2017-05-31 09:41:08,0.0,0,#DyddieDa gyda Prifysgol Cymru Y Drindod Dewi Sant ar Faes #Eisteddfod ur #Urdd2017 pic.twitter.com/8M0PVdNxKZ,8.698512288424059e+17,3543592877.0,FEC@UWTSD,3543592877.0,cy,cy:0.9999958963884416
1516,1514,2017-05-31 09:40:40,0.0,0,.@DaiEarthshock is proud to be using Welsh at work #IaithGwaith #urdd2017 #enpic.twitter.com/Xsk06YzjLF,8.698511094557819e+17,429333913.0,ComisiynyddyGymraeg,429333913.0,en,en:0.9999953240293035
1517,1515,2017-05-31 09:40:15,1.0,0,Great to be with @NUTCymru on their stand at #urdd2017 pic.twitter.com/V8XCBuBiVC,8.698510075593769e+17,168614668.0,ATL Cymru,168614668.0,en,en:0.9999976229067166
1518,1516,2017-05-31 09:39:23,9.0,3,@Elain_Rhys yn cyfeilio yn yr Urdd am y tro cyntaf! #urdd2017 pic.twitter.com/Ijtybt7gWS,8.698507868676833e+17,142667433.0,Radio Cymru,142667433.0,cy,cy:0.9999995058089496
1519,1517,2017-05-31 09:39:07,0.0,1,Mae @DaiEarthshock yn falch o fod yn defnyddio'r Gymraeg yn y gwaith #IaithGwaith #urdd2017 #cypic.twitter.com/JXzdt3N71Y,8.698507186808627e+17,429333913.0,ComisiynyddyGymraeg,429333913.0,cy,cy:0.9999980350708962
1520,1518,2017-05-31 09:29:57,3.0,0,Lovely to welcome one of the judges of the #ymgom to our stall at @EistUrdd2017 . @gwawrloader #urdd2017 pic.twitter.com/ZOJ0ID2YRn,8.698484140618179e+17,626617434.0,CSC JES,626617434.0,en,en:0.9999966564301472
1521,1519,2017-05-31 09:28:20,16.0,6,Who said laces were only for shoes?!  #rainbowlaces #urdd2017 pic.twitter.com/El7wTs3Yrz,8.69848008153813e+17,70955335.0,Stonewall Cymru,70955335.0,en,en:0.9999976030893877
1522,1520,2017-05-31 09:28:10,8.0,1,Braf croesawu un o feirniaid yr #ymgom i'r stondin yn @EistUrdd2017 ! @gwawrloader #urdd2017 pic.twitter.com/2xx0CWyKMu,8.698479665379287e+17,626617434.0,CSC JES,626617434.0,cy,cy:0.9999979685392532
1523,1521,2017-05-31 09:27:17,2.0,0,Pwy sy'n dweud bod lasys dim ond ar gyfer sgidiau?!  #lasysenfys #urdd2017 pic.twitter.com/xgiDJtRImS,8.698477434807009e+17,70955335.0,Stonewall Cymru,70955335.0,cy,cy:0.9999952876646918
1524,1522,2017-05-31 09:22:00,2.0,2,Dewch I stondin @AstudioYDDS I ddysgu mwy am fywyd myfyriwr yn Y Drindod Dewi Sant! #Urdd2017 #DyddieDapic.twitter.com/OYLIKeRIVP,8.698464136220877e+17,3543592877.0,FEC@UWTSD,3543592877.0,cy,cy:0.9999990425416495
1525,1523,2017-05-31 09:21:16,1.0,1,"@ysgolyfos Lluniau ""Bracchi"" #urdd2017 http://lluniaullwyfan.com pic.twitter.com/k4ro3VSjKg",8.698462299367301e+17,597512790.0,Lluniau Llwyfan,597512790.0,cy,cy:0.9999957763753721
1526,1524,2017-05-31 09:14:04,0.0,0,"@ysgolcynwydsant Lluniau ""Bracchi"" #urdd2017 http://lluniaullwyfan.com pic.twitter.com/AnoaGKRzrb",8.69844414839083e+17,597512790.0,Lluniau Llwyfan,597512790.0,cy,cy:0.9999994361908937
1527,1525,2017-05-31 09:12:44,2.0,2,"Car rasio, sgerbwd, Minecraft, posau mathemateg, arbrofion a llosgfynyddoedd - mae'r cyfan yn y #GwyddonLe!
#urdd2017. pic.twitter.com/N1zxEKZgWM",8.698440803601203e+17,568355367.0,Prifysgol Abertawe,568355367.0,cy,cy:0.9999968152753871
1528,1526,2017-05-31 09:10:50,1.0,0,Mae ein Swyddog Marchnata yn mwynhau yn yr #Urdd2017. Cofiwch ddilyn #YDDS ar #Snapchat - SNAPUWTSD #DyddieDapic.twitter.com/EwS7Vj02HO,8.698436021339791e+17,3543592877.0,FEC@UWTSD,3543592877.0,cy,cy:0.9999988216172384
1529,1527,2017-05-31 09:10:48,0.0,0,"@YsgolLlanhari Lluniau ""Bracchi"" #urdd2017 http://lluniaullwyfan.com pic.twitter.com/mv5vriVqfH",8.698435941396357e+17,597512790.0,Lluniau Llwyfan,597512790.0,unknown,cy:0.8571400718017788;en:0.14285797021348923
1530,1528,2017-05-31 09:09:48,1.0,0,"20,000 ar y maes ddoe! 20,000 came to #urdd2017 yesterday!!",8.698433423765217e+17,3089969283.0,Eisteddfod Urdd 2017,3089969283.0,unknown,cy:0.8571407282159985;es:0.14285802780300197
1531,1529,2017-05-31 09:09:21,16.0,15,"If you're visiting #Urdd2017 today, download the 'Eisteddfod Yr Urdd' app - really useful for making the most of your day on the Maes! pic.twitter.com/xc4jnG6dZ2",8.698432298265805e+17,567171584.0,Bridgend CB Council,567171584.0,en,en:0.9999960070621506
1532,1530,2017-05-31 09:07:46,1.0,0,Love a bit of Pencoed! Hometown fame #urdd2017 #Eisteddfod,8.698428322526454e+17,234786151.0,Marc Rhys,234786151.0,unknown,en:0.8571408002167774;cy:0.14285762106013883
1533,1531,2017-05-31 09:07:32,4.0,1,Joio @criwCYW @EisteddfodUrdd #urdd2017 pic.twitter.com/HzpFL98Xlb,8.698427714142659e+17,329319821.0,Bethan Williams,329319821.0,unknown,en:0.5714265288634783;cy:0.42857060591702767
1534,1532,2017-05-31 09:06:28,0.0,0,"Piciwch draw i weld stondin @HeddluDeCymru - cyngor, cystadleuthau a lot mwy! #Urdd2017 pic.twitter.com/Su28C13cbl",8.698425051221443e+17,8.299923533897482e+17,Heddlu De Cymru,8.299923533897482e+17,cy,cy:0.9999985672363496
1535,1533,2017-05-31 09:05:45,1.0,0,"Lluniau Sioe Gynradd ""Bracchi"" ar gael nawr! Llongyfarchiadau i bob aelod or cast a chriw am sioe wych! #urdd2017 pic.twitter.com/BWvfDpmkkf",8.698423238065725e+17,597512790.0,Lluniau Llwyfan,597512790.0,cy,cy:0.9999960732073293
1536,1534,2017-05-31 09:03:50,1.0,0,Mae'r #GwyddonLe ar agor - dewch i ddysgu am ryfeddodau'r byd gwyddonol a joio gyda staff a myfyrwyr @Prif_Abertawe #Urdd2017 pic.twitter.com/CnuvNUT8VW,8.69841839670612e+17,362508015.0,Academi Hywel Teifi,362508015.0,cy,cy:0.9999968523149335
1537,1535,2017-05-31 09:01:28,0.0,0,Dim comments sarhaus am y fuches os gwelwch yn dda! #urdd2017 pic.twitter.com/Zexv3u82Ww,8.698412451909837e+17,58853105.0,Bethan Price,58853105.0,unknown,en:0.571427696657334;cy:0.42857106890970265
1538,1536,2017-05-31 09:01:24,0.0,0,"Diddordeb mewn #Addysg, #GwaithIeuenctid #AstudiaethauCymdeithasol ? Dewch I ddysgu mwy at stondin #YDDS #Urdd2017 pic.twitter.com/nk1zlrOvVe",8.698412303179325e+17,3543592877.0,FEC@UWTSD,3543592877.0,cy,cy:0.9999976885778219
1539,1537,2017-05-31 09:01:21,3.0,3,Mae Sali Mali wedi dod draw i ddweud helo! Ond ble mae Jac Do? Sali Mali has come to say hi! But where is Jac Do? #Urdd2017 pic.twitter.com/1dZDvGgys1,8.698412147654943e+17,179882964.0,EWC / CGA,179882964.0,unknown,cy:0.7142833841990421;en:0.285715471537757
1540,1538,2017-05-31 09:01:11,3.0,2,Good things come in small packages  #urdd2017 #traditional #Welsh #barabrith #eisteddfod2017 @guildoffinefood @visitwales @_businesswalespic.twitter.com/7VLaMf3InY,8.698411756871598e+17,387784632.0,Melanie Constantinou,387784632.0,en,en:0.9999966666197311
1541,1539,2017-05-31 09:01:11,2.0,2,Bydd @djmarcgriffiths ar ein stondin am 11am-1pm AC am 3pm-5pm #stiwdiobox #stondin101 #urdd2017 #joio,8.698411733467013e+17,161692069.0,Coleg Cymraeg,161692069.0,cy,cy:0.9999968649126859
1542,1540,2017-05-31 09:00:57,5.0,2,If you’re at #Urdd2017 then come & hear Ysgol Cynwyd Sant share their best practice in the creative arts at 11.30am & 3pm today on our stand pic.twitter.com/xRaVxf46g6,8.698411174786253e+17,105140535.0,Estyn,105140535.0,en,en:0.9999966398338261
1543,1541,2017-05-31 09:00:57,1.0,1,Os ydych chi yn #Urdd2017 dewch i glywed Ysgol Cynwyd Sant yn rhannu eu harfer orau yn y celfyddydau creadigol am 11.30am a 3pm heddiw. pic.twitter.com/gqYqUYqbKV,8.698411165432791e+17,544963303.0,EstynAEM,544963303.0,cy,cy:0.9999982942185486
1544,1542,2017-05-31 08:59:43,1.0,0,Dewch i eistedd ar fuwch Brycheiniog a Maesyfed #urdd2018 yn y Pentre! #urdd2017 pic.twitter.com/kMvhD1II3O,8.69840804008874e+17,58853105.0,Bethan Price,58853105.0,cy,cy:0.9999977301345967
1545,1543,2017-05-31 08:59:19,0.0,0,Dewch draw I stondin #YDDS I ddysgu mwy am ddatblygiadau cyffroes @athrofa #Urdd2017 #DyddieDapic.twitter.com/GojXOWaOKo,8.698407031359078e+17,3543592877.0,FEC@UWTSD,3543592877.0,cy,cy:0.9999948626808569
1546,1544,2017-05-31 08:59:05,9.0,1,@Ysgol_y_Castell rydym yn gwneud uchafbwyntiau'r eisteddfod. We made the highlights of the eisteddfod on @S4C #urdd2017 pic.twitter.com/pvvIP0W8JA,8.698406472676803e+17,258060604.0,James Berry,258060604.0,cy,cy:0.9999979720068479
1547,1545,2017-05-31 08:56:21,3.0,2,"@yggllangynwyd Lluniau ""Y ferch o gefn ydfa"" #urdd2017 pic.twitter.com/ybtvvZU6Ij",8.698399560129126e+17,597512790.0,Lluniau Llwyfan,597512790.0,cy,cy:0.9999990666439682
1548,1546,2017-05-31 08:55:46,5.0,1,Criw Ysgol y Gelli yn barod i fynd ar y llwyfan! @martinpenlan #urdd2017 #cofispic.twitter.com/IaWgyYJpDn,8.698398126599946e+17,142667433.0,Radio Cymru,142667433.0,cy,cy:0.9999984923297514
1549,1547,2017-05-31 08:55:06,1.0,0,Heddiw yn 'Y Cwtsh' @EisteddfodUrdd - 10am a 1pm - Gweithdy Drama am ddim! #Urdd2017 https://twitter.com/ColegCerddDrama/status/867738338509434882 …,8.698396423334134e+17,2215861711.0,Coleg Cerdd a Drama,2215861711.0,cy,cy:0.9999983147184472
1550,1548,2017-05-31 08:54:49,1.0,1,Wedi ymweld â @EisteddfodUrdd ? Rydym eisiau clywed barn! Llenwch yr holiadur yma  #AD #urdd2017 http://bit.ly/2qzWM8z ,8.698395724396421e+17,2318734800.0,Eisteddfod yr Urdd,2318734800.0,cy,cy:0.9999972533812637
1551,1549,2017-05-31 08:54:19,2.0,1,"@ColegPenybont Lluniau ""Y ferch o gefn ydfa"" #urdd2017 pic.twitter.com/TOhbRmhkC4",8.698394445762642e+17,597512790.0,Lluniau Llwyfan,597512790.0,cy,cy:0.99999744921658
1552,1550,2017-05-31 08:50:11,0.0,0,"@YsgolLlanhari Lluniau ""Y ferch o gefn ydfa"" #urdd2017
http://lluniaullwyfan.com pic.twitter.com/GALcQXM3Bm",8.698384077988413e+17,597512790.0,Lluniau Llwyfan,597512790.0,cy,cy:0.9999981456791125
1553,1551,2017-05-31 08:44:59,21.0,12,Tegan newydd Mistar Urdd! Dewch i'r Pentre' i nôl un i fynd adre! #urdd2017 pic.twitter.com/JCcUnK9SCj,8.698370974395474e+17,2318734800.0,Eisteddfod yr Urdd,2318734800.0,cy,cy:0.9999980653584709
1554,1552,2017-05-31 08:44:13,1.0,1,"Lluniau Sioe Ieuenctid ""Y ferch o gefn ydfa"" #urdd2017 Ar gael yma nawr!
http://lluniaullwyfan.com pic.twitter.com/0fPYxTMwxm",8.698369037004513e+17,597512790.0,Lluniau Llwyfan,597512790.0,cy,cy:0.9999972968469741
1555,1553,2017-05-31 08:42:37,1.0,6,Come and visit us at South Wales police tent at the Urdd! Fun competition with fantastic prize every day @schoolbeat @SWPBridgend #urdd2017 pic.twitter.com/8zJ4bpxu0e,8.698365015967293e+17,3431216854.0,SWSchoolBeat,3431216854.0,en,en:0.9999949061695227
1556,1554,2017-05-31 08:41:40,6.0,6,"Tyrd draw i'r llwyfan perfformio 'fory am 3 i wylio band Pwy Geith y Gig yn perfformio'n fyw am y tro cynta!

#urdd2017 pic.twitter.com/9vVgSAS3EH",8.698362637712998e+17,4257713067.0,PwyGeithYGig,4257713067.0,cy,cy:0.9999991807653275
1557,1555,2017-05-31 08:41:15,1.0,1,Bore da! Barod am ddwrnod rhif 3 yn #Eisteddfod Urdd Gobaith Cymru Penybont  #Urdd2017,8.698361581713244e+17,7.673201401951683e+17,Therapiau Skybound,7.673201401951683e+17,cy,cy:0.999999638483422
1558,1556,2017-05-31 08:40:50,1.0,1,Get a warm welcome whatever the weather @uwtsd! Check out today's events @StudyUWTSD stand @EistUrdd2017. #Urdd2017 #DyddieDapic.twitter.com/4NIyw05emM,8.698360537037742e+17,3317454897.0,Study with UWTSD,3317454897.0,en,en:0.99999808459019
1559,1557,2017-05-31 08:38:53,2.0,1,Diwrnod 3 ac mae na fwrlwm gefn llwyfan gyda'r caneuon actol! @TalgarregYsg #urdd2017 pic.twitter.com/nSBCQeLyKs,8.698355632512369e+17,142667433.0,Radio Cymru,142667433.0,cy,cy:0.9999977861198799
1560,1558,2017-05-31 08:34:46,2.0,1,Pob lwc i griw llefaru Adran Botwnnog heddiw yn yr Eisteddfod! #Urdd2017,8.698345278327808e+17,7.891803889753907e+17,Ysgol Pont y Gof,7.891803889753907e+17,cy,cy:0.9999993661983105
1561,1559,2017-05-31 08:29:26,0.0,1,Dewch i greu rhywbeth allan o glai ar stondin @AmgueddfaCymru #urdd2017,8.698331831933338e+17,1568406589.0,museumlearning,1568406589.0,cy,cy:0.9999979455276715
1562,1560,2017-05-31 08:26:12,3.0,1,Good friends at the #Urdd2017. What is a friend? Someone who helps keep everyone in the picture! @SWPBridgendpic.twitter.com/qtRAvzItwv,8.698323693180477e+17,20156899.0,SchoolBeat,20156899.0,en,en:0.9999955907590954
1563,1561,2017-05-31 08:24:59,3.0,1,Ffrindiau da yn yr #Urdd2017. Beth yw ffrind? Rhywun sy'n helpu cadw pawb yn y llun! @HeddluDeCymrupic.twitter.com/RHw6dyPCR0,8.698320660112138e+17,20156899.0,SchoolBeat,20156899.0,cy,cy:0.9999976346345129
1564,1562,2017-05-31 08:20:52,8.0,1,Ready for another day at @EistUrdd2017 . Come visit our stall! #Urdd2017 pic.twitter.com/h8GjHhouZE,8.698310278747259e+17,626617434.0,CSC JES,626617434.0,en,en:0.999997543099522
1565,1563,2017-05-31 08:16:07,5.0,0,Llongyfarchiadau @YsgolGymraeg  ar eu llwyddiant ddoe ac echddoe yn #urdd2017 !,8.698298329007923e+17,8.696314256031334e+17,Soffia Elin,8.696314256031334e+17,cy,cy:0.9999986789065824
1566,1564,2017-05-31 08:15:51,0.0,0,"Bore da o'r Maes! Mi fydd llond lle i hwyl i'w gael yn y #GwyddonLe eto heddiw, felly cofiwch alw mewn!  #Urdd2017 #Eisteddfod2017pic.twitter.com/nULy1m9KDL",8.698297671592182e+17,568355367.0,Prifysgol Abertawe,568355367.0,cy,cy:0.9999980284761041
1567,1565,2017-05-31 08:15:26,0.0,0,Dewch draw I stondin #YDDS am 11 am sesiwn crefftau a choronau gyda chriw @BlynCynnarUWTSD #Urdd2017 #DyddieDapic.twitter.com/nAJm0r0oXR,8.69829661068546e+17,3543592877.0,FEC@UWTSD,3543592877.0,cy,cy:0.999997406544673
1568,1566,2017-05-31 08:08:30,0.0,1,Dewch I stondin #YDDS @AstudioYDDS heddiw! #DyddieDa #Urdd2017 pic.twitter.com/zIhdYpEj1U,8.698279165694239e+17,3543592877.0,FEC@UWTSD,3543592877.0,unknown,cy:0.7142840082305957;en:0.2857146239405647
1569,1567,2017-05-31 08:05:40,10.0,9,Hei Mr Urdd! Wyt ti'n gwybod pwy 'di enillwyr Tir na n-Og 2017?..  wel taw piau hi tan pnawn Iau oce? #urdd2017 pic.twitter.com/CbGz9n4iP6,8.698272046828421e+17,3760397356.0,CLLCplantWBCchildren,3760397356.0,cy,cy:0.999997602658609
1570,1568,2017-05-31 08:00:53,0.0,3,Pob lwc i bawb sy’n cystadlu yn yr Ardal Chwaraeon yn ystod #Urdd2017 #CaruAberpic.twitter.com/NfYkXUbMyx,8.698259981954908e+17,1725388170.0,PrifysgolAberIR,1725388170.0,cy,cy:0.9999989043710424
1571,1569,2017-05-31 08:00:51,1.0,1,Bore da! Os ydych yn @EisteddfodUrdd dewch i ddweud helo wrthym. #Urdd2017,8.698259905870356e+17,544963303.0,EstynAEM,544963303.0,cy,cy:0.9999997281881806
1572,1570,2017-05-31 08:00:51,3.0,2,Good morning! If you’re at @EisteddfodUrdd then come and say hello to us. #Urdd2017,8.698259898991657e+17,105140535.0,Estyn,105140535.0,unknown,en:0.5714306551490758;cy:0.4285682408341177
1573,1571,2017-05-31 08:00:50,1.0,0,Pob lwc i bawb sy’n cystadlu yn yr Ardal Chwaraeon yn ystod #Urdd2017 #CaruAberpic.twitter.com/VqrbtqdJMV,8.698259882256425e+17,41361688.0,PrifysgolAberystwyth,41361688.0,cy,cy:0.9999982925480931
1574,1572,2017-05-31 08:00:16,0.0,1,Beth yw dy farn di ar Brexit? #urdd2017 Cymru Ifanc dewch draw dweud eich dweud pic.twitter.com/lwZ6dgCuPp,8.698258458667622e+17,3117960046.0,Young Wales,3117960046.0,cy,cy:0.9999980314541336
1575,1573,2017-05-31 07:58:34,17.0,3,Pob lwc Adran @Urdd Llanbed - ewch amdani! @EisteddfodUrdd @RhiannonTanlan Rhaid cal selffi wrth gwrs! #urdd2017 pic.twitter.com/ks6R2f7BzR,8.698254166846136e+17,1275649184.0,Lois Williams,1275649184.0,unknown,cy:0.8571411411677602;en:0.14285820199709756
1576,1574,2017-05-31 07:54:51,0.0,0,#SuperStars Pob lwc I bawb sy'n cystadlu yn #urdd2017 heddiw! Dewch a'ch cot glaw! pic.twitter.com/7sVbDurgwJ,8.69824480138408e+17,583941708.0,SuperStars,583941708.0,unknown,cy:0.857141955359593;en:0.1428576404018106
1577,1575,2017-05-31 07:52:37,2.0,1,"Bore da!  It's a bit grey here this morning but #urdd2017 will brighten everything up!  Stu, Eleri, Sian & Suzanne here today.",8.698239190622208e+17,197382782.0,Macmillan Cymru,197382782.0,en,en:0.9999957046358988
1578,1576,2017-05-31 07:52:12,4.0,1,Criw Canadram yn ymarfer cyn eu rhagbrawf #poblwc @Urdd2017 #urdd2017 #cymraegpic.twitter.com/D53LRyBIPu,8.698238128792084e+17,241049704.0,Menter Caerffili,241049704.0,cy,cy:0.9999986003380246
1579,1577,2017-05-31 07:52:01,4.0,8,Wedi ymweld â @EisteddfodUrdd ?Rydym eisiau clywed barn! Llenwch yr holiadur yma  #AD #Urdd2017 http://bit.ly/2qzWM8z ,8.698237690277765e+17,87207033.0,Urdd Gobaith Cymru,87207033.0,cy,cy:0.999998488618536
1580,1578,2017-05-31 07:51:05,0.0,0,"Trwy gyfres o weithgareddau pwnc-benodol, dyma gyfle i siarad a chael mwy o wybodaeth am y cyfleoedd gall PDC eu cynnig i chi! #urdd2017 pic.twitter.com/sRsb8z1Utq",8.698235313617428e+17,7.046334373286994e+17,Prifysgol De Cymru,7.046334373286994e+17,cy,cy:0.9999986610519014
1581,1579,2017-05-31 07:50:33,0.0,0,#IgniteandInspire Pob lwc I bawb sy'n cystadlu yn #urdd2017 heddiw! Dewch a'ch cot glaw! pic.twitter.com/Bd8c4j80Aa,8.698234004950221e+17,3194647102.0,Ignite+Inspire,3194647102.0,unknown,cy:0.857142427817061;en:0.1428574929395266
1582,1580,2017-05-31 07:48:58,9.0,2,Rydyn ni'n dathlu #amrywiaeth ar ein stondin #urdd2017 - diolch i bawb am y lluniau hyfryd! pic.twitter.com/jnk6sv0RFE,8.698230013232947e+17,21645359.0,Cymdeithas yr Iaith,21645359.0,cy,cy:0.9999974877505331
1583,1581,2017-05-31 07:46:27,1.0,1,"Pob lwc i bawb o @UrddGwent ar faes @EistUrdd2017 heddiw, Dydd Mercher. Mwynhewch. #urdd2017",8.698223674214072e+17,2401681309.0,Urdd Rhanbarth Gwent,2401681309.0,cy,cy:0.9999987675021684
1584,1582,2017-05-31 07:46:18,2.0,1,Chwarae Minecraft yn Gymraeg gyda @MenterIaithRhCT @EisteddfodUrdd #urdd2017 pic.twitter.com/omblRcP6D7,8.698223312623002e+17,20527511.0,Darren Chapple,20527511.0,cy,cy:0.999998831991946
1585,1583,2017-05-31 07:44:36,3.0,2,Ydych chi'n barod #TimLlan? Dyma rywbeth i roi hwb i chi bore 'ma wrth ddechrau ar y cystadlu https://youtu.be/K7dfZ3D9GGc  Amdani bawb! #urdd2017,8.698219025371464e+17,491556574.0,yggllangynwyd,491556574.0,cy,cy:0.9999973968418717
1586,1584,2017-05-31 07:43:21,0.0,0,@BBCWales can u mention local girl Rebecca winning Welsh Learner of the year in #Urdd2017 during breakfast bulletin? pic.twitter.com/Z0KyusmIsu,8.698215888535429e+17,2173839385.0,Ty Pendre,2173839385.0,en,en:0.9999982381614108
